3,834,394.7993266,422.9726349,306.976433,138.597063,232.9746179,300.4459309,138.597063,138.597063,107.0311317,96.88030418,138.597224
3,835,106.7769565,106.9589978,129.3490052,NA,88.79893575,95.27178938,90.22843076,90.22843076,98.14508809,89.28677726,107.4939537
3,836,111.5659271,118.6434592,124.1312161,134.2092213,161.2861617,144.2177068,129.2405803,146.5185022,113.7300693,112.6635046,146.5176301
3,837,166.9917784,76.15437471,139.4105223,111.8097794,1236.247717,552.1674676,195.2176541,204.5728925,126.3927938,233.3112913,204.5729293
3,838,532.2699185,531.760013,314.9320486,466.6619087,483.3805778,484.9870618,473.9074229,473.9074229,260.3068058,276.2842326,279.8578432
3,839,165.6088349,174.1888272,151.8130455,146.9981853,135.3926204,157.8172458,146.9981853,146.9981853,125.9572627,141.9095445,136.532712
3,840,730.5148468,640.3269063,900.2877463,470.6243951,495.1497891,541.642854,479.8129316,480.0394323,529.1994492,493.48219,499.8975871
3,841,611.0537445,620.3006141,1128.740435,445.9174929,471.2145154,511.4415469,450.3334153,450.3334153,415.3245331,471.2144103,450.3332828
3,842,293.9840967,297.6581605,313.328939,150.8809498,212.9925876,239.9374969,152.2477168,152.2477168,141.1478505,151.6611475,152.2477168
3,843,24.60409438,23.03832016,435.8693102,93.15749385,91.77099288,55.84691556,91.74955208,91.74955208,24.60409328,91.77098708,91.74957112
3,844,702.5247249,725.3537645,339.8308099,NA,534.2259751,598.9345124,432.2301854,432.2301854,88.30643665,78.31999662,73.33549822
3,845,95.19577476,88.9489246,52.73021837,91.32485803,89.30190391,88.91130688,91.32485903,91.32485903,95.19505743,89.30147054,91.32462417
3,846,440.782029,440.33471,90.70788191,362.0222641,401.4365415,415.4699212,362.0222641,362.0222641,215.3641064,167.8685939,125.544343
3,847,395.6916165,471.7959907,554.8091229,163.1543373,260.1712067,288.2180907,137.7235628,137.7235628,260.2238659,300.5631887,286.1102642
3,848,223.0685757,234.8735111,312.8406832,158.5046954,193.5071329,210.8210714,177.0316118,177.0316118,435.210203,195.9588789,177.6283188
3,849,666.825142,714.8318336,1668.908805,465.6939525,497.836597,541.4527753,496.957982,496.8050748,472.7604102,498.2396265,496.7984777
3,850,579.7465961,739.2782887,2177.526526,220.5007579,173.0843574,262.5820034,244.1612135,244.1612135,419.1328283,407.3819175,320.4668264
3,851,425.2324045,421.5275224,259.4396213,NA,354.1066275,385.3177426,286.358482,286.358482,91.67017057,93.62604671,100.6767741
3,852,60.89776512,59.62315126,23.5650715,54.60983858,53.87975559,56.95431966,54.50402267,54.50402267,13.70744914,15.92707633,18.16411992
3,853,175.7690608,193.1856141,221.9382965,176.2045574,130.2858474,157.7742365,212.7818772,212.7818772,173.0939106,165.450879,168.855764
3,854,465.6105987,474.8815564,607.7849173,402.7511406,424.9303433,438.3946662,398.8280249,398.8280249,373.3639792,362.7292576,357.5240716
3,855,164.800934,159.7118672,170.0917648,42.44583674,87.542869,127.0029821,42.44583504,42.44583504,15.31954009,16.84597932,11.85991245
3,856,173.6667339,186.5015274,328.9475543,425.7740207,318.9350275,262.720572,425.7740207,425.7740207,406.4225169,318.3466703,382.4142743
3,857,26.14228163,30.4997795,132.1918763,67.85864619,11.59715895,5.107373847,67.85864619,67.85864619,592.1013499,487.8073389,480.9645677
3,858,467.2607342,447.1094654,261.1174384,429.545586,431.8249245,446.3350484,426.8448847,426.8448847,467.2599692,431.8242698,426.8443404
3,859,578.3992113,555.4444881,1367.082098,1347.674458,950.7332281,763.7555744,1158.403809,1158.403809,958.0027958,1062.140287,1277.041936
3,860,165.391437,155.1526719,790.8867542,79.97236057,63.54323002,114.3151782,95.79022424,95.79022424,165.3911499,63.54316926,95.78998632
3,861,98.34830367,118.9010113,482.5976987,163.7956629,232.8576775,186.7859573,161.0280462,113.2137083,98.35096197,145.1249743,113.2162419
3,862,496.7105971,481.8795308,199.3838604,279.4899474,228.9232365,298.1661057,279.4899474,279.4899474,291.9963081,314.4397069,210.8287815
3,863,419.5655762,408.9717247,259.2874503,226.0919382,304.6864423,347.5524216,219.5073731,219.5073731,271.1136774,273.9803923,279.71966
3,864,115.9444642,111.7365369,722.1929763,154.4603428,162.5175919,157.9031674,154.4603428,154.4603428,218.5151822,227.3018476,154.4603916
3,865,571.0304326,612.93328,745.5418163,337.2404724,243.1620568,400.7382501,369.4957384,369.4957384,365.4344273,243.1676051,369.4766309
3,866,295.4224368,310.7105317,739.8020689,269.0569056,294.5260478,312.9807538,269.4424191,269.4424191,730.4348752,294.5260242,269.4424055
3,867,570.469243,606.6624164,2201.055517,483.0337589,469.6779755,523.5862196,501.326484,501.326484,511.9155204,471.3296706,497.7137782
3,868,1082.323004,1076.270146,419.6430631,906.5721919,971.2581738,997.8725596,906.5721919,906.5721919,417.0908703,421.1932798,430.511079
3,869,241.3549324,243.5096638,111.2082972,NA,173.6854688,192.299406,122.8508147,122.8508147,98.33132473,104.9223647,112.5791431
3,870,554.4854363,577.8797153,558.4341338,729.0580357,622.5913602,533.4581159,750.326343,750.326343,554.48546,622.5913846,750.3263672
3,871,566.8103774,606.6369191,210.8620498,33.47527874,91.1176927,476.4524073,170.0908507,170.0908507,668.554523,578.3076505,517.6181397
3,872,812.417504,620.977066,395.4743424,587.7478855,538.7961442,568.9011765,492.6774594,491.1037288,532.2324126,534.9314136,536.1851721
3,873,65.75049355,87.27822766,258.7250877,43.06219214,32.35651201,9.151834913,45.82133967,49.00384332,65.74442226,32.35698273,49.00428519
3,874,442.3145646,442.7585429,105.3485392,288.2559584,348.5113834,398.9281764,288.255965,288.255965,73.64718333,61.02458494,66.8928849
3,875,107.6994488,108.4144808,158.2541915,109.8053815,112.2923275,109.5450213,111.4499923,111.4499923,107.6995409,112.292311,111.4499544
3,876,34.17804816,38.6721456,106.4010456,26.19916093,65.36071965,43.92502207,33.49657843,30.1875295,26.92201155,33.06973595,30.18752666
3,877,144.6725461,167.9233748,459.137292,220.1786497,137.797459,26.16047537,236.7831566,236.7831566,166.9366767,137.7975145,236.7831522
3,878,48.76195349,73.84856033,1109.260387,242.440126,194.8795699,88.73723927,250.3955735,250.3955735,214.9679508,194.8801807,250.3952031
3,879,20.06220629,31.20923219,130.9237711,41.3069609,20.10166063,7.76025897,35.81770367,42.82548191,97.16742008,80.46863668,74.50303796
3,880,211.535389,204.1265901,1417.322937,124.4663738,111.4745013,165.9329543,138.8022064,138.8022064,165.3692328,111.4744946,138.8021896
3,881,93.79625398,98.37098975,166.3445598,130.7607588,40.30089269,81.92028505,96.54642628,97.95968994,93.79622908,120.9593307,97.95972805
3,882,322.0450202,339.7010981,842.6614943,440.1649622,389.3943549,317.2916614,388.9590814,453.7519438,530.7466043,503.3725946,496.5335494
3,883,511.7361086,515.0594886,128.953346,343.4858346,440.5960474,436.0799036,337.4499834,341.4322986,75.29302947,76.68249255,59.81533561
3,884,480.7638174,524.2037337,85.76708125,199.5171365,262.52619,345.4865678,192.4139015,192.4139015,174.1316701,162.7901622,137.830554
3,885,336.5317356,338.1801498,1350.81103,293.3513027,301.3949399,331.9835225,190.6835325,190.6835325,744.4235686,751.002821,744.8905247
3,886,388.8450765,453.6674613,8579.982986,262.7353646,36.48931539,290.3418642,262.7353646,262.7353646,1072.809663,1209.32001,600.6575406
3,887,262.595037,296.106282,332.8818098,294.7396043,340.807832,339.4049237,257.7307759,257.7307759,450.7716487,427.2818024,405.5800947
3,888,492.655816,494.3008277,303.5150498,392.4168573,413.3996391,448.246785,382.0509221,382.0509221,402.6676788,379.0140588,365.2449578
3,889,519.5743158,524.592099,882.1066213,282.5770929,385.3600456,449.8692215,282.5770931,282.5770931,1019.223477,1005.142618,282.5761131
3,890,550.9420224,531.2321964,661.3821112,513.2081237,477.5015542,492.7798901,503.9585639,495.7162297,479.8853468,481.2710044,529.6154538
3,891,300.1795064,329.2624216,959.0052693,224.5359948,183.8933662,222.5831094,184.8058247,184.8058247,109.9215042,129.3564742,135.9359185
3,892,184.9636142,148.3704616,807.0330851,92.64978833,188.5207026,135.6658204,87.58478578,105.2729851,583.4892045,769.7335399,772.1686913
3,893,299.6397789,295.1194815,362.8217929,285.4307921,286.5154315,287.3883052,289.0075745,289.0075745,267.2446536,286.5145555,289.0066981
3,894,1028.768468,1041.675338,102.5551579,786.972325,902.3639643,950.4924937,786.972325,786.972325,429.4178786,419.1921292,304.1384577
3,895,328.9035209,331.1601914,241.4617053,328.6092787,340.6113768,340.3225964,319.6920513,319.6920513,344.1240696,351.32232,324.3931291
3,896,171.5843087,174.6126898,179.0715828,276.2654046,230.3334623,203.7324166,284.7256823,284.7256823,275.4816403,264.2387631,284.7256823
3,897,347.2645144,345.5391399,573.3462253,76.70139257,241.4320269,300.7098034,76.70139257,76.70139257,119.7673003,249.586663,362.2373688
3,898,231.1277729,219.0708089,119.6283401,189.9546934,195.088513,202.0112437,190.0270772,190.0270772,103.5758375,106.3288551,109.3593765
3,899,617.0482269,592.8381613,1280.308173,384.7211533,443.4934004,493.8269008,384.7211533,384.7211533,627.8687912,583.4897736,590.7194495
3,900,455.8328361,451.7170082,561.8760506,369.2040225,383.498259,410.4716464,385.8670837,385.8670837,186.5475348,234.9467216,240.3739718
3,901,146.8513206,146.9675272,82.07889246,132.7402957,128.1124468,146.9106422,136.8066911,147.0176745,146.8498532,128.1120646,147.0093474
3,902,885.3486319,908.515877,178.4239441,738.2873107,790.0741431,833.9343561,713.2349528,713.2349528,530.1820594,460.0531835,429.9608892
3,903,509.9721938,576.6902309,711.0702001,485.2174447,627.6158638,419.4845488,454.7371687,466.7701195,442.9652756,538.9423591,472.1515668
3,904,391.7355237,414.710435,341.7864403,306.1780364,213.5309501,324.561958,344.4544965,344.4544965,238.4607418,252.3272776,273.3133631
3,905,55.5462869,52.56874331,202.5549221,135.3409809,124.7400543,89.29281801,146.5280144,146.5280144,176.9484019,124.7403058,146.5282779
3,906,121.750914,121.03176,122.8248345,124.7915866,121.359069,120.8064118,124.7915867,124.7915867,121.7509165,121.3590718,124.7915857
3,907,35.26696534,31.97006664,15.3663845,10.79006209,21.77126116,30.1562448,11.18484407,11.18484407,30.92462825,55.10920795,28.53202749
3,908,77.4086053,77.02344017,26.4035966,60.31745973,66.94372987,73.79523696,60.31745919,60.31745919,47.51042972,49.29690205,49.74605563
3,909,514.8485906,495.7270913,102.3140343,413.672689,445.7934451,459.3072986,409.5812232,409.5812232,38.35916876,42.78840051,50.85662936
3,910,58.23800759,58.95617436,135.4456388,105.8139409,96.98373124,84.36849151,83.29053652,83.29053652,141.5461382,144.2768512,135.3140042
3,911,665.4415789,636.9774815,1506.846883,502.5907961,775.0032997,649.1461102,373.3711267,373.3711267,579.9844276,489.0310808,517.3381228
3,912,95.37575568,179.4122839,950.55992,233.3935573,212.0685695,98.43294059,224.5878383,224.5878383,506.2260524,512.690762,329.2095049
3,913,226.0990824,229.3469328,185.0014748,28.14172997,220.6010599,271.0725496,28.14172998,28.14172998,184.9499386,184.7140121,28.1417304
3,914,1117.594371,1015.330426,547.8273391,472.6131724,729.9518533,839.3047087,439.977191,439.977191,507.8049379,514.2338151,647.0722023
3,915,794.047619,779.2551326,1865.670872,864.5172118,876.1604573,798.8772485,875.0565692,875.0565692,810.8049022,785.6623946,816.8703681
3,916,1031.53657,1058.859193,1649.961604,1307.232354,1229.092568,1128.906203,1294.894017,1294.894017,1778.729667,1767.901457,1771.09259
3,917,150.3526361,164.8280438,39.75177383,59.30752586,73.18738841,95.90950939,47.5581904,47.5581904,55.64227871,54.9235552,56.62221604
3,918,231.4781373,274.0862726,1104.070442,321.4723811,294.7384598,284.0420518,321.4723811,321.4723811,539.983581,519.0969314,381.7916326
3,919,359.2331062,350.4519164,1027.897768,180.5731282,218.9147506,256.6769614,160.3722686,204.4871782,88.95664927,218.9147484,204.4871759
3,920,103.3550951,110.1968191,352.1343783,76.43142385,82.98351333,97.58756095,79.29936375,79.29936375,121.9937626,82.97330196,79.26920804
3,921,324.678002,327.0219431,435.3421572,236.8953929,284.8211536,307.7132927,236.8953929,236.8953929,2020.267612,2077.766198,2574.660557
3,922,393.0013658,385.3087298,245.3114684,264.857839,315.1844541,363.2122125,267.534451,267.534451,337.0888698,301.0725469,266.3799841
3,923,197.59482,190.091424,232.188123,186.0164842,172.8160978,183.747601,182.470747,179.3832413,170.7831861,171.4473996,179.3260057
3,924,521.7545055,543.8154394,1065.136496,260.0117438,175.7924193,332.2871283,156.9330638,156.9330638,355.6214442,349.6546816,341.695201
3,925,430.3291272,399.844069,2251.406662,749.0226188,620.090424,541.8921562,601.8023017,601.8023017,1015.781875,1062.247411,993.8720363
3,926,121.9365276,131.2506567,191.8703622,113.6093223,117.9797891,104.6464459,113.6093222,113.6093222,173.366322,165.4050389,113.609323
3,927,841.2379551,860.8734765,2206.144453,847.745318,751.1231182,820.6001958,811.0587332,849.4179726,1132.355129,1048.186829,980.9369774
3,928,235.1865442,233.0278031,221.6617922,253.9391175,244.7143969,240.7301007,249.0555271,249.0555271,261.2849545,258.2481739,253.610602
3,929,951.5396317,892.1424131,1337.042965,675.4078533,764.5430294,791.2325855,675.4078533,675.4078533,819.497658,829.4361904,820.6248714
3,930,296.4881095,295.2048664,485.2185579,280.1642146,319.5799652,316.9966341,311.2874471,306.2213054,296.4824675,319.551333,306.2168679
3,931,79.17755071,83.00762292,174.2488111,103.3069259,82.90997834,73.545419,103.3069144,103.3069144,81.21337877,82.90783684,103.3050429
3,932,242.4921935,255.5310486,285.5881048,189.8054719,216.9331123,218.0939695,188.0419534,188.0419534,242.3638346,216.9342147,188.0427085
3,933,265.7197406,326.9355533,1450.883376,293.5596945,133.7227458,152.5789683,296.3219915,296.3219915,1730.346273,1745.093717,1736.912972
3,934,101.0013485,101.1798937,101.5453327,89.93603289,89.07301699,93.47735974,90.33292965,88.20465504,101.0012848,89.0730125,88.20466988
3,935,265.9792735,288.6985789,640.5201186,235.2158041,223.4750455,213.7282329,246.36639,246.36639,237.6008751,223.4750455,246.3670108
3,936,117.6135787,146.1183647,396.0919552,167.1580879,95.62513537,52.01338886,187.2041126,187.2041126,457.047294,288.4360517,460.4297967
3,937,102.3293354,98.49017239,272.9866724,90.56681662,106.6286,104.1721453,95.66324185,94.47818804,102.3293353,106.6285998,94.47818504
3,938,35.63163535,34.76830195,125.5601951,62.64329378,62.22919731,43.24619775,60.03327741,60.03327741,35.63163582,62.22919763,60.03327775
3,939,383.5889675,384.0962556,55.73908881,297.5330473,322.9200392,344.418152,300.0701512,300.0701512,769.3402521,841.709813,102.7520838
3,940,166.3241736,187.9040823,446.5980562,174.81999,202.1877267,186.9070017,172.8295538,175.2394615,166.3241736,173.2434282,175.2394613
3,941,1264.12226,1281.892239,2882.647629,1230.728147,1222.183749,1187.073333,1186.450665,1256.255397,1129.544042,1138.555785,1177.224068
3,942,1387.982415,1388.399518,1246.320316,1221.397446,1268.102362,1285.106988,1221.397446,1221.397446,1023.330529,1002.764902,1006.479994
3,943,15.17111211,96.83002139,105.0085824,280.0552454,223.5670239,140.9532492,324.1528887,324.1528887,255.3647411,240.0896631,324.1419281
3,944,292.4083306,310.26217,601.1839067,326.2342548,682.1098679,341.9258501,311.9401425,329.9915748,297.7842354,344.726949,329.9949368
3,945,48.37149668,45.5394411,50.68821844,43.65058944,59.62103277,52.62005608,47.60463816,47.66039792,48.37154481,59.6210479,47.66045772
3,946,330.3698259,323.8218528,201.4254049,267.1416959,296.0451534,307.277793,267.1416945,267.1416945,149.3954178,158.1009745,154.7606152
3,947,39.06510766,38.63353588,93.87541791,30.25938035,26.31885619,33.00077037,29.26642643,28.84350471,39.06510693,26.31896752,28.84367888
3,948,321.7337756,314.2200142,351.9790708,252.2641495,283.6616827,298.2288545,252.2641418,252.2641418,314.7791801,283.6616551,252.2641153
3,949,167.0411151,160.67284,186.9652305,159.4015342,158.2823154,155.7360011,160.2694094,160.2694094,167.0411207,158.2822862,160.2693981
3,950,1135.625951,1126.125428,790.9583873,1166.81356,1086.713424,1124.350963,1172.966432,1172.966432,1146.821278,1088.730975,1172.966436
3,951,669.9537783,669.3618624,1451.347763,496.4484831,577.0562055,604.4740649,496.4484831,496.4484831,1452.131451,1454.356507,1441.446811
3,952,57.30680417,57.3457746,237.7815759,23.36672433,37.19379026,47.10527989,17.70644643,17.70644643,39.90468227,37.19377623,17.70644224
3,953,953.5835644,855.6306818,1221.796759,1281.998668,1419.825748,1175.449396,1281.998649,1281.998649,1029.090895,1072.130922,1065.100229
3,954,359.5193432,346.2404505,433.7095591,335.1369092,334.8955027,338.6293784,331.5870244,331.5870244,381.6469386,405.5904632,404.2247552
3,955,257.8113383,294.1605659,1867.441118,529.9728127,414.8834339,389.8183497,470.0629972,470.0629972,1460.229844,1450.599069,1416.178186
3,956,145.8989128,141.1281802,180.1137562,111.2199332,126.526868,130.0614444,116.0053279,116.0053279,145.896625,126.527977,116.00518
3,957,34.0515702,39.41538225,579.6734097,162.4882741,101.4605445,71.09382534,162.4882737,162.4882737,613.9337345,621.5096374,518.2856397
3,958,321.3762351,324.4857352,412.1803169,239.0104625,268.7941262,285.4456733,238.2417931,238.2417931,379.1096892,351.2340201,353.1377623
3,959,331.5506952,350.7013142,481.4433411,225.2317261,224.9839602,254.0241467,237.4101889,246.2088573,331.5506975,224.9839621,246.2088591
3,960,134.751817,126.3882173,82.77540103,71.1602951,105.0298158,116.5054423,71.16029488,71.16029488,82.60210045,82.71120892,81.24734797
3,961,373.7075416,358.1067898,370.4463061,165.9250943,152.8039354,184.272164,166.8606062,160.9589426,207.1088113,232.1798946,223.5002426
3,962,2386.966531,2059.796141,2065.305786,939.1862427,1301.251863,1762.297087,802.803514,802.803514,2084.825621,2059.481934,1976.566102
3,963,781.2170971,765.8745283,903.5006724,875.7247199,824.104854,764.770884,905.5788136,823.2297208,883.2121707,820.7391499,823.0843621
3,964,599.7302819,593.4096879,142.885333,432.3155715,496.6058683,517.8472385,433.5978097,433.5978097,152.3709161,165.0862835,166.5743932
3,965,354.9024152,349.2610978,1082.120462,332.2792552,249.8558745,290.2512838,364.6660235,364.6660235,276.3613486,229.4546489,318.0678216
3,966,605.0420464,613.1959111,1160.451027,832.2881737,813.637651,760.7614887,822.309616,822.309616,1164.02814,1167.44509,1176.998806
3,967,394.2352653,372.6470034,380.2607333,349.2036104,309.2155365,323.5309394,374.0795057,374.0795057,182.9553352,227.3638958,197.4554432
3,968,242.6567142,249.9828132,543.3145971,96.76181392,158.6835486,195.9044723,108.5718563,108.5718563,135.3967983,126.0679453,108.5718524
3,969,721.5297249,709.4069318,958.6095459,839.2229447,728.2224787,725.5965356,763.3487552,763.3487552,936.8178453,628.5999382,657.9495539
3,970,145.7007867,141.4694387,95.28136692,115.138294,104.0107129,114.290212,115.138294,115.138294,145.6998235,104.010987,115.138521
3,971,817.2267158,829.7647628,2648.847738,1039.332747,914.9686797,883.7255636,996.6073533,996.6073533,1253.897105,1235.780397,1261.250168
3,972,404.2403737,403.5777752,570.6076656,549.984537,519.0685354,403.7551212,555.0913257,555.0913257,404.2416685,519.069204,555.0920362
3,973,242.6916473,222.2064462,611.1070639,209.3605498,214.7178587,217.0898515,209.3605498,209.3605498,242.6916109,214.7178202,209.3605111
3,974,131.8375656,135.9810138,154.5536174,NA,118.0169182,129.7354092,136.9424931,136.9424931,105.3944047,156.967169,115.2385963
3,975,132.2165332,133.8086488,130.5501745,133.1527131,130.0943544,131.0130505,134.6227542,134.6227542,132.2169147,130.0946037,134.6231207
3,976,163.3248593,164.5239674,102.5938919,141.9225379,157.3122174,163.3041942,146.1851344,146.1851344,163.3248134,157.3121802,146.1850983
3,977,123.4576942,105.3043368,890.3131557,477.5883322,353.9465963,235.7614278,465.1347124,465.1347124,438.0511111,438.5131941,465.1347124
3,978,674.0711775,652.2332054,841.1799906,721.2991594,738.0744919,698.6525324,711.7422164,711.7422164,674.0685681,738.0640453,711.7320338
3,979,440.9075249,474.0757654,187.877587,232.6296346,233.4635213,280.1997866,232.6296229,232.6296229,111.9892609,107.1690613,136.2234926
3,980,345.9459761,354.7189399,849.8052686,NA,284.3208534,330.3841774,205.7652713,205.7652713,730.428431,777.2970839,813.0893252
3,981,69.88194032,72.60557484,324.4019674,192.1125887,171.0848345,144.049175,146.7762813,146.7762813,460.8585242,442.2586799,399.0573121
3,982,104.0888208,105.4701493,152.0440103,75.16973135,78.06470194,82.14485315,69.49143272,69.49143272,104.0888422,78.06474487,69.49151857
3,983,90.26142907,59.08004267,597.2024491,277.3989476,206.730269,164.2288034,282.8008062,282.8008062,594.5039658,594.6116525,591.4203043
3,984,805.4991266,789.7715157,390.9584249,813.9290885,840.9703335,811.868267,825.258089,820.6154179,805.4991327,840.9703324,820.6154168
3,985,550.5230262,539.5214379,832.106489,417.5944674,545.6872287,547.4234568,417.5944672,417.5944672,931.9728988,902.5981947,797.1020232
3,986,103.4029449,105.8960672,55.39827195,45.87096267,60.97230282,80.61509076,45.87096284,45.87096284,20.00553792,17.4645484,15.73519686
3,987,438.1054717,395.5973321,2203.677152,403.6832379,311.2540055,326.798946,403.683329,403.683329,1580.913999,1496.236506,1444.813514
3,988,182.6583675,187.5495217,648.1644055,134.0867566,156.9124288,172.7291528,134.0867437,134.0867437,113.1422519,156.9110638,134.0854013
3,989,206.7732829,210.3589743,256.4486034,183.027228,111.5708197,177.4117931,198.7199029,198.7199029,206.7728695,111.5713427,198.7190512
3,990,148.9055827,148.9215974,261.1777961,191.5870897,173.5287352,165.0817834,188.1856079,188.1856079,148.9055829,173.5287353,188.185608
3,991,893.4909263,963.8923879,2437.355741,540.1072954,418.705115,409.760192,498.205483,498.205483,2001.85603,2045.13037,2240.289855
3,992,1057.63731,1093.468574,2205.662517,1368.763122,1251.164721,1175.847258,1368.885353,1368.885353,1598.774321,1585.916159,1636.207959
3,993,470.0254657,495.7511624,1247.767793,328.1507283,322.136144,417.7325705,328.1507283,328.1507283,536.4593026,514.5697789,491.4791769
3,994,1117.00374,1141.215441,1162.193598,656.2326036,735.0355955,987.3569002,656.2326039,656.2326039,1139.316601,1109.276543,1103.609641
3,995,383.5873899,384.973283,1183.738759,479.6552153,499.1608291,406.0461399,458.2640212,486.9965824,463.4090685,502.4945498,496.6161164
3,996,292.3135401,279.5815584,536.0056015,337.6922239,319.9710024,305.2146722,295.943644,317.0694332,292.3134962,319.9709667,317.0693924
3,997,1589.024951,1621.819828,2205.973206,NA,1290.160364,1426.450709,768.3165156,768.3165156,1727.513913,1721.620767,1721.541092
3,998,917.9361468,822.6252152,4231.347403,2382.842677,1939.536662,1356.686955,2547.860283,2547.860283,3472.523831,3565.389919,3565.459927
3,999,155.7681176,155.4205109,790.4563383,65.35369222,50.85228273,110.0660175,48.72249234,48.72249234,79.19833512,46.58357901,46.14246863
3,1000,978.3779995,960.4380747,807.2290199,1107.842855,702.3803091,835.9580455,1107.842361,1107.842361,911.6069761,1035.230831,671.6748288
3,1001,329.2113195,301.4936834,1912.791679,340.1561896,399.2317191,329.6712224,345.77738,346.6616285,1932.761935,1934.062434,1944.955905
3,1002,1176.010457,1113.937616,5978.849471,1747.126311,1604.415392,1389.884236,1747.12631,1747.12631,5972.207356,5969.652513,5985.166579
3,1003,567.0698277,573.31776,1243.52449,644.6222927,616.0661495,577.2515623,612.1664982,648.7940221,1039.38272,1023.344498,1034.430706
3,1004,1976.971396,1995.241047,2603.310762,NA,2180.93871,2044.029529,2293.576808,2293.576808,1713.618391,1651.462496,1655.635436
3,1005,34.94876432,31.7378035,278.329062,25.01904053,4.381396899,12.91379075,25.01904053,25.01904053,277.7975337,276.2733058,271.3104838
3,1006,17.8797734,25.62532644,185.4463384,39.27938135,35.3454996,29.83109274,35.10825489,35.10825489,181.3906102,184.3460906,1362.050554
3,1007,1887.380979,1840.821906,2222.038168,1960.403309,1882.644311,1874.927686,1960.40331,1960.40331,2221.751311,2226.465996,2287.524248
3,1008,181.1909398,183.1802767,349.0181759,266.6220835,209.4689885,193.8511092,266.6220835,266.6220835,352.9122239,371.9579399,372.4066698
3,1009,133.9546725,121.8759485,1117.161503,222.5759225,213.7388896,178.370648,222.5759225,222.5759225,169.6512183,220.4672134,245.2131034
3,1010,377.8062369,364.3446008,589.392461,583.9747039,487.1301851,451.4030566,556.3600129,556.3600129,640.0917767,897.4022382,783.9311728
3,1011,10.56407366,11.48845245,163.1732162,20.33796107,15.09565611,13.18416891,19.63746126,19.63746126,28.77516933,15.09565717,19.63746322
3,1012,12.66311301,12.72001451,30.62207748,15.56347957,13.89894095,13.26771512,15.56347961,15.56347961,12.6630674,13.89889072,15.56342365
3,1013,222.6731856,219.1368396,407.1036725,192.7281048,217.167632,221.7616894,178.5054813,178.5054813,245.3556881,241.2271848,212.1403165
3,1014,25.11016618,33.8092171,497.5491755,47.39771133,40.24598978,37.32612848,64.58822595,64.58822595,25.11016847,40.24599175,64.58822385
3,1015,341.5025829,323.0549909,470.8358896,352.2671547,337.9747299,342.686136,305.0454877,305.0454877,341.502581,337.974728,305.0455167
3,1016,96.14473778,87.24430846,133.3280203,122.2678797,114.3716428,107.4956157,120.7273577,122.0134209,108.7241952,126.5542712,122.0134568
3,1017,15.63494862,15.99128927,36.20632124,20.01084798,23.01054259,17.29686644,17.54892639,17.68616406,15.63617403,23.0105406,17.68616544
3,1018,128.5206069,130.5711964,193.1272672,115.7496088,115.8712964,126.3992288,118.2188126,118.2188126,128.5200752,115.871302,118.2185072
3,1019,101.5006025,112.065416,313.8732454,122.5235437,130.3863926,125.3285737,108.7418966,101.5814996,101.5006015,130.3863871,101.5815002
3,1020,47.97843816,49.15478775,11.63627014,40.26814639,40.57082519,42.42778972,40.35938517,40.35938517,42.85673624,40.57078939,40.35934601
3,1021,1256.648799,1230.392799,1047.446414,979.8118628,1137.226687,1160.34456,979.8118628,979.8118628,1244.233422,1200.443846,1146.834944
3,1022,1629.289675,1827.841383,2503.170872,866.4947285,878.1354113,1343.220809,807.0056603,807.0056603,2057.753106,1985.007511,1945.712549
3,1023,58.43418237,57.50080275,109.9371057,34.0056996,40.2487995,47.40595042,31.53947484,31.53947484,116.21818,107.3811646,55.95497772
3,1024,392.6310346,398.1364054,344.6652737,248.1562012,339.509868,391.3051298,418.0029524,418.0029524,602.7986766,606.781771,615.1635024
3,1025,182.054758,178.1655057,469.9237481,295.4856516,242.3075912,224.0587425,238.010776,238.010776,183.0187252,243.900107,243.7060183
3,1026,367.5326348,358.9138316,689.2959715,229.4169263,227.2587255,272.9003554,234.0350862,234.0350862,233.7067201,227.2587064,227.5844015
3,1027,583.8621061,569.5738545,87.66621156,513.3775572,532.0716066,560.0181466,503.1625324,503.1625324,56.63595557,46.79323095,52.23491699
3,1028,194.7231266,198.879016,670.9237295,204.9869425,213.7192272,189.7299685,204.9869078,204.9869078,294.9436186,303.4084213,306.6199639
3,1029,779.5901884,774.4927391,1637.257534,844.4497112,844.9707101,823.1364498,844.4497112,844.4497112,779.5901925,844.9707143,844.4497155
3,1030,17.30812937,16.21619561,226.0712479,26.26893964,22.71390252,21.08595056,23.387806,23.387806,36.64302475,40.59540195,43.6855342
3,1031,402.7239167,383.8841536,201.4349038,338.4603758,372.9345889,378.8842659,341.4472728,341.4472728,373.6792936,362.3122273,501.5598568
3,1032,196.6884844,192.767529,788.8968237,279.3988089,341.0675938,266.1728843,278.752772,278.752772,217.7430527,337.6865304,278.752772
3,1033,1429.828588,1426.533662,1042.083169,1038.568382,1116.139133,1183.545308,1077.435737,1077.435737,791.5893754,764.573375,828.9911288
3,1034,1711.974985,1708.688773,1728.530968,1207.56251,1511.964188,1558.985731,1206.529172,1206.529172,1243.307024,1237.687647,1199.525734
3,1035,15.63383594,10.46660976,56.32253802,24.57166113,28.29603006,39.12005732,33.60809996,30.73639471,15.63391408,28.29609404,30.73646252
