26,509,270.402458640233,270.804673803832,535.925045479289,208.744473761982,211.457165906612,238.873572005886,202.79163924054,202.79163924054,221.346820368842,211.456971254061,202.791442100635
26,510,209.097261429332,219.417771803873,227.952872824692,132.450211829035,122.717697300748,177.951440130894,127.970177990528,127.970177990528,145.239933571984,122.717715204947,127.970195493312
26,511,338.806817226913,342.028083596459,552.65782909185,194.892682044428,205.391009310025,312.975444835339,175.013080654958,175.013080654958,144.089083190908,151.44633223814,142.432575512586
26,512,324.185938147173,318.954752368838,16300.7722635578,NA,275.317780615947,298.651257722663,240.827869979785,240.827869979785,205.419747050632,192.20121907915,181.956772209909
26,513,371.280589224327,376.711319888361,597.137704240228,251.450426959076,291.92239884949,340.261569767075,251.450426831196,251.450426831196,59.5660952995075,61.4912738923244,60.7387637794739
26,514,452.761760672294,437.275225370671,1016.33893869253,429.129319719931,431.504646308597,433.357724640182,429.129304766058,429.129304766058,119.884907043599,116.267545613447,116.145114223648
26,515,494.685543556401,478.319073320788,1288.75331899969,466.075784225669,476.852396272132,482.722453729044,466.075780716993,466.075780716993,214.026967754342,206.02649829019,204.184051588132
26,516,472.013778346484,452.686204744505,3965.01310700049,442.622597646525,453.692713906772,456.837455826268,442.62259956797,442.62259956797,64.8576353926293,64.3917340952477,88.7238329696699
26,517,58.4815384808383,56.4692162630035,3395.65046802526,19.8848633895136,15.531960124918,32.2456223360494,26.2702901857201,32.9764292991489,58.4814120427177,20.3317262704883,32.9764283007077
26,518,78.7656678295672,79.4750281880351,904.836331823281,58.5292757143008,59.9150964068983,60.7025375240893,57.5699813018438,57.6427817622723,59.6479959152199,55.7715495243776,57.6427180212003
26,519,83.5168588922516,88.3074886334928,102.062663334185,15.0465563087846,55.3907774745614,40.5230851608225,20.703088782865,15.0028486582541,17.7075719594209,18.3015647150808,15.0029046769507
26,520,377.290363225932,394.540082541904,723.719279360832,224.717733636958,274.92683470236,335.790206477837,224.71773033,224.71773033,130.841289615596,120.946895275887,101.006241335196
26,521,274.884414051059,274.049265643971,3412.05739533868,225.075362140903,245.204471836819,256.295100768984,225.075362225633,225.075362225633,124.187935614273,133.500767538866,134.677277540141
26,522,169.270811364476,175,379.036470752979,33.2193535323483,61.0483901567082,140.180235398977,33.2193511788702,33.2193511788702,33.2621366990812,34.1319022609548,33.6726234339611
26,523,139.005963094636,141.529894404982,870.377017158955,85.939168299047,46.041244368608,111.585628540298,85.9391708770717,85.9391708770717,71.3231240552826,80.3543535869734,80.8023157469752
26,524,136.538814874438,129.775447087138,1688.9794945064,65.2750634901757,67.1101432735105,110.827473762554,67.6819081819269,67.6819081819269,68.2893952169779,64.9965644398479,67.681908433383
26,525,145.835927264438,147.212917443899,217.151529437175,75.0358127692848,87.0337952219163,131.138588136123,75.0358128054061,75.0358128054061,85.3271609832484,86.2202608131483,84.5021034656611
26,526,401.70233102515,391.85840086652,7161.36498149901,342.467148983743,351.593413442027,367.731141325829,342.467148983748,342.467148983748,76.4709706751052,76.3123070735756,73.2440925220814
26,527,239.102956784884,238.79687446236,351.177352717887,215.205682792133,222.005412278772,233.651850416466,215.205683458872,215.205683458872,182.182719403346,179.535489128593,179.441627746396
26,528,295.666846547133,298.16494316625,234.390887096992,259.878120753737,270.613516377205,280.880521948949,259.878120655305,259.878120655305,187.253559256992,183.25392497859,178.352695798867
26,529,387.386202078933,388.434593423039,3131.94039684103,350.342802574453,364.718532178064,380.618923616006,350.342810006618,350.342810006618,160.287385921671,172.275293011042,160.887070871984
26,530,398.852825101921,391.432853380631,4741.11684168898,378.809870180427,354.824428466278,381.278998201031,375.976594130982,375.976594130982,224.775689101664,225.353503015435,227.744811455363
26,531,432.579012903786,433.923366546634,5292.97978152693,388.502782969967,331.144129512788,405.290181293524,388.528967376783,389.586303654118,255.208482698611,259.681774677676,267.970106599492
26,532,464.049148698419,454.042262923737,728.764103742149,406.175099917043,377.216598165798,436.379942991614,413.705899973968,407.382545225465,218.16494170479,218.077917961468,215.20177028858
26,533,236.151943888426,247.87790425149,20377.4957861393,164.844848445871,128.872023377053,183.022741242956,129.535610419104,160.944873698743,163.581740756106,155.087767900489,160.944873717887
26,534,336.938932532906,336.143026330915,1233.42276505172,306.250986304839,311.711224333647,321.333404573647,306.250986392969,306.250986392969,58.5588374205723,59.557245155259,76.5660982777881
26,535,424.135003686509,445.259545066495,66.0772958600781,NA,290.838682757526,363.747714825744,207.620554796845,207.620554796845,61.5909193148826,57.3302513388535,48.0247284545503
26,536,318.743036519673,313.606358899709,2061.30480843089,NA,282.547310834294,299.662713461192,249.983045676404,249.983045676404,86.6292868253969,87.4770916891554,89.7011964486373
26,537,35.2673426129063,37.911724323626,6.54643437912163,7.07479035896818,17.9217117239261,25.2179113984933,2.09873928649969,20.5294750942353,21.5462364880038,19.2181296517909,20.5294751192575
26,538,58.1809120622892,60.1465479308875,1386.68905146222,20.9698005664264,29.0794140698782,43.3413460942122,22.2846957554383,22.2846957554383,21.8484690218738,21.780481096729,22.2839104699536
26,539,15.3188239610059,21.384127897552,772.231823348927,7.8953399407791,3.54653936413793,4.02639207364245,7.42398761493923,7.63825674101498,7.60782732322713,2.82272859286786,7.6382568822197
26,540,163.69402619494,187.061729207423,1032.38282276708,48.3233024807638,32.0249274883978,88.440811673853,22.6897806705711,59.0294122142186,74.6213355998799,32.0249249307481,59.0293231591471
26,541,47.8830569562451,22.2878255548425,98.6616431058275,24.257466301604,17.6302486352443,17.8062588673613,19.0083595180013,28.7663934635754,47.8830555457842,17.6302483539011,28.7663932940557
26,542,54.8379630289094,43.1590750748727,124.997571333431,22.5096613502141,9.23531174363744,27.2876756857017,19.9277538948531,5.22935543184573,6.85874384853672,9.23531157666537,5.2293479233726
26,543,55.5840490139732,59.973933783079,1622.32783069441,18.3914561761602,22.4385985938776,39.3418835840807,34.3953254325552,34.3953254325552,18.4313782476739,22.4385985302031,34.3953110874343
26,544,17.6845451592149,18.0716568147474,2227.67395988447,13.2614964859364,16.7815671868518,17.8329186236123,15.3601541436678,15.3601541436678,17.684546482063,16.7812711510673,15.3599602824976
26,545,320.819119479064,309.839554071439,1804.8730825557,263.895169727961,289.651657855472,304.968487099816,263.895168648462,263.895168648462,136.403910242406,143.087107740782,152.868618140064
26,546,43.6414467273173,49.0228506798272,9591.0056366118,59.1582485004027,54.5223342997476,52.8652081959682,57.3362846039294,57.3362846039294,43.6415090525369,54.5223802889813,57.3363051812254
26,547,212.818733967428,217.189334920147,514.874823608262,152.054991464768,174.158412801674,192.448715173353,152.055011305989,152.055011305989,68.1451754727296,69.8678594308463,74.3751112476802
26,548,952.684630913099,959.492488749378,5283.97094732413,830.625893389867,873.679299787588,908.068080575762,830.625893389855,830.625893389855,92.4862353345169,101.491172195989,101.173885472711
26,549,355.388130509433,343.54440940067,330.385364459712,256.639651289446,311.646311878166,329.637601255767,256.639650542811,256.639650542811,98.1744543790152,91.3192598302905,67.3062189239123
26,550,283.097709308677,279.113123039232,2370.9453591694,201.996479299085,250.085051160984,269.968068644377,201.996480497082,201.996480497082,444.742886887971,414.610614904823,442.8015926044
26,551,86.5475313485265,80.5010545150573,1114.56245243763,49.9482749131214,70.1248802412342,75.6351729932353,49.9482701043094,49.9482701043094,180.758303169625,163.669818321326,175.476625303604
26,552,115.693488045867,107.467824642231,186.159524093104,77.3068477224411,97.3190261140249,106.942792705853,77.3068482560152,77.3068482560152,60.2800188843428,57.8690065931659,57.4939068650766
26,553,145.364601126775,150.216353902014,1225.338013812,89.4606698425997,89.8349552997541,127.897877056157,83.0917598262311,83.0917598262311,109.93586900593,89.8349927911947,83.0919809906647
26,554,58.4998100160873,62.5957971802534,444.807348927015,44.5479426002649,43.3105593089035,46.3431187062467,44.5479426247003,44.5479426247003,61.5174896768181,55.1887249920955,81.1461634229414
26,555,318.922068869929,319.610141817261,7138.95116200434,244.117338089969,204.934087581191,291.383807032549,245.836148846131,246.561599936334,243.526226158227,230.670625593567,246.561596503507
26,556,57.4384589226695,46.3537553404361,44.0865397526561,155.12748759922,111.40472639327,96.5577900085626,131.633910833731,131.633910833731,69.8592615140277,80.2660300997221,91.8842124604144
26,557,430.540437719096,435.887644496245,7556.3240386594,NA,339.612675116229,406.718886961796,301.500295866131,301.500295866131,241.216115396501,230.851826634182,229.702610200893
26,558,505.66020565193,501.442529015685,2236.33533432182,494.860122960678,497.246821751816,498.868816780327,494.860122191662,494.860122191662,66.1114653567899,68.4449922749295,76.8634807779119
26,559,217.72088177668,220.011033419188,93.5718031680669,143.239654337281,170.140786053264,197.620464245412,143.239654337291,143.239654337291,121.672231479094,123.428554565791,120.470321704369
26,560,124.520603106605,115.024009413139,130.271228781665,NA,103.228305809877,105.259208535504,107.670595036848,107.670595036848,83.3621393897893,84.9725109127703,78.0656737258389
26,561,43.4085855543938,57.3002354383815,3951.93921196266,164.576162320695,116.296269321858,77.7313177222652,153.963475221127,153.963475221127,138.114089639648,142.229549576824,147.583676119756
26,562,96.9770490207223,97.4524879335517,44.5783005582812,63.4592019911106,117.085176273437,108.427193790729,71.9340034610198,88.4252680035717,96.977055745883,75.1082620318341,88.4252650839523
26,563,105.475987850963,102.008315652231,2197.79741609138,75.3672187364849,149.776516148911,118.942025373004,81.7090414088683,112.027329360126,105.475987927086,77.6044021363218,112.027328401702
26,564,30.0532276700848,31.5062460962471,54779.0201921044,28.3496706951665,37.3481150938119,38.7985536687343,33.7302821731955,33.7302821731955,30.0532296044007,37.348116000981,33.7302856862209
26,565,29.9631739784766,32.1679247244889,45.3610382014497,15.9693959088051,9.04202967566471,19.3191400629005,16.8155727654721,16.8155727654721,22.7897485598945,9.88878144333031,16.8155702870376
26,566,54.3938659783807,56.3194359567099,14.1426497952176,6.91454614077423,20.1020238932693,41.837630387395,6.76462727520977,6.76462727520977,7.80118403322797,8.03127706172462,6.97618976171062
26,567,267.145359854764,273.617738216415,499.358179795591,172.508554496334,207.704734938913,247.270493366802,158.244740423116,158.244740423116,100.321908389914,100.975984253812,104.591179895566
26,568,13.9481886527561,11.8187107256619,219.797092019481,12.8642120877974,11.5976155584598,11.4309436260256,12.8793286264307,12.8793286264307,15.0539664304663,15.5365720101023,13.2452447175336
26,569,77.19229000821,76.3467304367057,1057.30555463907,37.5343004932389,55.0966266538373,60.6113898148483,37.5343003315156,37.5343003315156,29.9197932653773,55.096624398618,37.5342984130238
26,570,1203.4401711467,1208.55630126748,574.238061775172,1142.43748261332,1160.46509725206,1175.35177463001,1142.43751217757,1142.43751217757,158.67828249531,175.602260679753,157.246644521295
26,571,1170.79304633389,1173.11039548714,15093.6058295841,1126.07294384021,1124.9660305639,1134.98221611941,1115.48150870259,1115.48150870259,109.156451612984,111.532220015609,120.5282839667
26,572,1119.72167671753,1124.65115728763,23069.3858701612,1079.42373378829,1070.53736783692,1086.47036778082,1047.57801465742,1047.57801465742,103.037958630726,101.951005642566,321.009527287127
26,573,41.633932521788,54.4196345561116,12.4583166641825,3.22710104509448,72.2054485690363,6.52220353897387,5.01663898109747,5.01663898109747,4.89523581042992,6.92335613805931,0.870929112139633
26,574,255.663823088732,257.893579311772,1371.86527027593,166.567003476243,163.575568744741,216.219479510655,184.823871289803,180.013294309836,202.608453570318,163.575722999687,180.013298984891
26,575,123.136350506487,124.602829546805,447.575565235634,117.560013466709,119.295313359253,120.407644676058,117.560014609007,117.560014609007,80.7296771266345,86.1696018638813,87.0799235844212
26,576,100.500792071616,106.13142823809,3.87991572830459,2.65121196400711,27.6977872817871,83.9791633124363,2.04412599743003,2.04412599743003,6.57411967261166,4.22265061883169,2.04419560666741
26,577,568.303987040889,585.121133305872,2935.70843878195,NA,510.349312254329,521.896103680939,468.321351420866,468.321351420866,62.8416493384111,63.0595683722315,67.4869480632243
26,578,82.6125183813562,76.9303653804427,1078.28033781501,37.9396274189282,48.6093434127321,58.3436700683749,37.9396273588149,37.9396273588149,35.5463199086845,34.7221051297412,35.5664571693342
26,579,44.9630949679365,36.2165128417521,74.6264855856559,33.2412971502677,31.3715797700014,31.0645368218596,33.2412971965563,33.2412971965563,52.3277116505854,51.5414341473681,47.3024038714206
26,580,32.2594383212205,29.7652709472051,146.329381943789,31.7526631864295,27.3944604818474,25.9265877616454,29.5928843765736,29.5928843765736,34.2629303225036,27.3945861706871,29.5930899367019
26,581,119.294897228777,123.075090804929,1175.24709335572,NA,108.753334271462,110.071548957274,98.1889563172289,98.1889563172289,22.4044043950008,29.220813485303,30.6841267840967
26,582,107.422435406123,112.725335909361,645.240024588862,NA,91.3145383169531,97.6136471554333,79.9155504165371,79.9155504165371,60.6501933389186,58.8710151269791,59.0851061883534
26,583,99.4491632492652,95.3282633449003,2690.66975025622,48.1214946785007,54.1048087061699,74.8553930745975,62.531136196298,62.531136196298,28.2246134185363,28.5795443296363,28.867905177358
26,584,291.385059782734,273.887216710672,3734.89285671246,199.681998389474,234.60568566886,256.788281496343,198.148124832257,198.148124832257,79.2637220712944,111.076236893835,102.708251802721
26,585,72.2871220469265,72.3687410047483,5079.99563592988,54.4325876410293,87.4126417443344,91.5482940453065,54.6013126395013,54.6013126395013,57.4416473929974,67.2298161964569,54.6013126172398
26,586,15.4729432279008,13.4572811146978,22.2920463897056,3.37869893058348,3.84598011353826,4.03312880452052,4.60364561464681,4.60364561464681,14.3813153298525,5.90876130487588,2.95103745614676
26,587,14.7518677269379,14.1076573261351,30.4468539460397,2.17460983511687,2.90140876561566,4.3986284514639,2.6942824635983,2.6942824635983,2.82412326789172,3.07936370019737,2.03070359630594
26,588,13.6656403538687,13.9415951210729,5.04868296949191,1.0474076382981,2.08626803910878,2.90122820672191,2.28818476847407,2.28818476847407,5.36907943445584,2.09681814047194,1.03054826667799
26,589,49.725227801538,50.5766744656072,138.516363591356,28.1646114464267,26.6676068892588,44.143576252218,35.707559335058,35.707559335058,32.4167389205286,33.2159052780736,35.7070612106693
26,590,14.1905408258089,14.6379287806077,5837.40205276531,68.0096295656543,45.9569885589293,26.8847537803492,68.5917058015778,68.5917058015778,52.5043709246402,45.9572172442499,68.5917110820892
26,591,87.7528961026219,93.2605401614504,4983.22771904583,NA,43.495037297305,58.8410336077096,35.0839726082014,35.0839726082014,127.56409547365,125.969372743472,123.434557895666
26,592,70.0945401863348,80.3236991300429,31000.4148381508,NA,17.561964962463,31.6441349732904,102.536525319843,102.536525319843,195.029448037978,203.103753358393,193.870958754533
26,593,40.2727396338106,38.7156202137882,61.8461525560551,9.6636998950296,10.460303376897,23.1893930199307,16.8563892237719,8.43044765568932,15.4674082154494,12.6574711072009,8.43390323819906
26,594,28.9289844588969,30.1196582003679,511.852343705459,6.70158278624992,12.548431494938,10.0696398788971,12.5961237455965,7.97060571402154,7.37557729569184,5.1542340483738,7.97058858591565
26,595,20.2213617519999,22.5128787395872,1152.11203898089,6.44146402953968,16.4381153179311,23.8945844071721,8.39300995143445,8.39300995143445,7.91249178458506,6.44197053858685,8.392991943426
26,596,19.5166287293364,16.9427705336493,2494.5695531241,14.2453020962509,12.7721143512765,13.9195827296972,14.2453050277394,14.2453050277394,15.2525475378389,12.7721143041662,14.245305016458
26,597,56.5450931650089,57.8532778794991,97.2362637326067,19.6944266553516,29.8475611129634,47.457460957467,17.2570386420484,17.2570386420484,16.5162018233067,11.4413692966825,27.4632388081998
26,598,17.1465959510711,16.5582271577588,30.1728933084745,28.6237864459152,61.9818655694655,17.7360396415589,28.6453012810769,27.3601622321951,25.1897770761805,25.859550884895,25.2275398593504
26,599,32.3925768856667,34.7963453684435,3.22206100929087,0.984763982043796,6.95323948325632,17.9265701400304,0.814945523254371,0.814945523254371,1.07263182393516,1.64589857517685,0.818984607784866
26,600,90.3929372658925,78.160670704812,2375.95321742198,133.261052452228,109.289319095929,66.1794841022605,112.91679096587,83.0716406431288,92.6386132619267,99.2440296339465,83.0716490478872
26,601,336.626060063001,308.727938238561,4897.27663643734,122.619531415262,55.836649995179,174.246458352817,29.0252909897976,29.0252909897976,38.9984760789686,49.1598381249694,26.4410671023081
26,602,115.990077229042,110.333013454202,6265.81924006509,69.6435579491701,90.2808300131829,104.294928194043,69.6435582112035,69.6435582112035,28.2293230697627,24.6772326826925,22.6476850408825
26,603,89.7461470148098,93.2636813828586,2157.72776893755,31.3422974105305,56.0364373147072,54.6267843140702,19.7013486601644,19.7013486601644,32.7425771528135,32.9013847991579,33.2504168623238
26,604,323.085105064207,310.514644355325,321.033879675779,NA,273.030897903639,293.510436215306,227.734134455203,227.734134455203,76.4867286207353,78.1368382433838,71.1986202523471
26,605,244.664917401703,251.089154638215,127.895275943063,64.7001800449245,138.579976934297,206.022449622781,59.059088751733,59.059088751733,70.3699990952573,138.579976667964,59.0590888094692
26,606,384.22835104194,407.797016997863,267.682019105407,175.417490175119,236.659625197778,275.366297634696,175.417493154386,175.417493154386,45.4201267071939,54.8933644309286,60.8242864581087
26,607,377.630041878474,401.304850871919,3625.46119551432,188.68872015474,247.878670714724,305.136097703084,188.688719346882,188.688719346882,35.0490884907183,40.1824584674146,40.156207766309
26,608,14.4322563007646,15.5987549201459,136.174896214558,27.2568594258147,19.7152691238368,18.1332237901493,27.2568594360644,27.2568594360644,31.3854291365227,33.3644604894457,34.8720592898067
26,609,228.720666966484,226.657815897312,309.915360867661,158.533944458368,177.347487158162,219.084808183758,158.533969005939,158.533969005939,158.054092855237,97.8625186600638,99.9596548185097
26,610,907.586876588522,920.087202868343,2953.67112154568,789.589402322711,849.991364760498,874.44511025998,789.589404315622,789.589404315622,259.94874319143,265.574864939213,260.748698820115
26,611,71.2657819382457,74.8394773081915,19.0683836390228,NA,17.1364516858828,52.2876864040777,19.3364499699989,19.3364499699989,17.5160463966257,16.4948329348286,19.3364532127039
26,612,220.480900362018,198.860220425547,573.972231401051,109.654523419046,145.122726754583,185.797651172016,92.023684940354,105.047145372607,122.033923604081,108.818914965716,105.047145359525
26,613,179.368176455187,185.035013351677,6444.01580591945,186.764089072988,183.129503136269,181.388472739593,187.052601677705,187.052601677705,16.4603275888944,20.8657127430261,24.8467030038085
26,614,109.349375486913,110.270259174173,240.548320724881,149.858817742555,138.410553656916,126.358368661083,144.673505216796,144.673505216796,109.350546591726,138.41069507662,144.673985354606
26,615,254.273689338344,259.460790946124,255.076874718674,221.527766083039,173.922021432419,221.69227033856,235.604115834889,220.65668526969,254.273587799162,214.847416774708,220.656686410426
26,616,174.655059014554,188.488562585869,2115.08602342469,189.32702620752,191.782876926241,188.456605731284,199.821333534621,199.821333534621,156.703445384643,159.426356574808,150.377879296691
26,617,32.5386982497185,30.2400345712636,3275.18748470899,106.368516180162,218.458928142297,59.6174633559821,96.1035022514673,93.9690389092559,84.5168234907967,109.647415609448,93.9690434925897
26,618,80.6599902164065,62.8177348436245,354.414561467199,44.6583664300048,57.0422441213449,60.485992301096,44.6583663075555,44.6583663075555,23.5766595245326,31.2552049353289,35.9657519891083
26,619,99.2588277040959,88.6987322280506,99.3148132171395,64.9278452807968,75.9381226089801,84.8079386533017,64.7592377122502,64.7592377122502,102.458508931449,101.739546782201,101.748386337899
26,620,21.7694405249804,19.354185939184,258.610947418116,18.2687773372285,15.289486873011,17.1232939910283,16.6692939183601,16.6692939183601,23.3837397595783,25.0533180160449,25.7278580677351
26,621,142.08070247812,140.612943923468,1487.18476962449,76.1328010129025,25.7708553549785,85.0499509982603,75.0808015279987,75.0808015279987,134.351643374504,135.095182898413,131.956780444557
26,622,134.056151148685,131.453268046002,955.162438311133,81.5596062290059,102.716259494049,115.364637981173,81.559629216911,81.559629216911,42.1522016675233,41.9385985045414,40.8096566765328
26,623,34.4224484410142,37.2237883584187,40.3365419194563,15.7547208736983,15.4088885694815,28.2312293994899,14.4255660071604,14.4255660071604,14.8744512685106,15.4088877253158,14.4255652175323
26,624,5.75850880526594,7.44227619997439,6822.90168322613,5.19486565759259,9.35225735020305,8.53290794906596,5.23581248219762,5.23581248219762,5.75852619621305,9.35225750890943,5.23581262368447
26,625,137.540579575436,131.808565015609,2650.15955907275,104.839436704892,114.615248230698,119.940700169934,113.424144034385,113.424144034385,324.620837758619,299.372949237854,266.887557315644
26,626,77.0097493872526,80.1540184062326,9488.66032391745,NA,63.5298729992732,71.1001714378761,51.2354370705459,51.2354370705459,34.7609895854636,29.3977580351021,25.0161763560829
26,627,25.8052175796756,28.2398211159416,46.5359919607988,11.0957285852869,13.0117984502142,17.2575845110235,11.095729171172,11.095729171172,3.82368569307787,13.0117983146418,11.0957290196824
26,628,12.1878210079116,21.9194202182846,97.2403195178866,32.2044715598049,77.1466368251376,35.059735655983,27.9297362509357,27.856559970629,29.2728720463147,29.9467532226464,27.8565707997444
26,629,511.871527730625,512.179713797081,2153.16661294437,361.438232312203,408.814595091814,481.835818271337,361.438232451954,361.438232451954,22.8059966418426,14.0711248579534,50.5270546987791
26,630,83.8890615478754,100.596489341773,257.251806417506,3.07976637694571,279.035185976479,54.506210779277,20.4054426287099,32.3692956175406,25.1770330945537,12.1544621210605,31.742688937774
26,631,65.2886983990261,104.185731588671,101.04213776042,41.4197699508701,131.370899370501,115.011558357279,45.0547344297304,47.6117428356691,98.8275142139875,96.7634457306701,82.9485477075736
26,632,25.6600197485186,25.3978999844325,278.335067434665,8.37776313301592,13.4248968915075,20.7458369022089,8.37776747991656,8.37776747991656,5.24133077846576,6.3578346350705,8.37776705968026
26,633,525.963812962261,531.83793580024,97865.710895225,584.707655620482,564.67956785864,538.096092009065,603.972335950528,603.972335950528,605.211519439952,564.679638315075,603.972116435595
27,1,20.3915451450962,25.0959604020165,29.647500054142,36.3289956128607,38.0834405794382,23.9233446459909,37.0314853384459,35.3115820531789,25.8507580829749,23.1599302897401,22.2697682120601
27,2,166.125641851371,161.456767639564,1010.87262353404,360.385771265702,174.126377987609,90.7021351020516,286.572977556492,286.572977556492,298.923418986388,285.61922124858,314.685848922975
27,3,209.631141023518,209.06200305479,799.564217405029,103.585260396431,137.930680481484,171.735060863917,135.283692221846,118.960209489274,40.9071880789839,36.263886164869,36.6771595588091
27,4,718.015562747499,729.457064131001,1203.85329124137,920.281087654623,1128.14798738136,695.842972788163,839.569183275542,930.832539932016,1143.44407535306,1109.63224137613,1072.60619635224
27,5,783.00399398362,825.03599406071,1044.82136715018,183.088847300213,287.109286306774,531.325720487386,323.124236476585,323.124236476585,127.849902795715,123.071699063331,128.68590636671
27,6,112.500388034485,146.54952531977,2093.91747114555,94.3864838819636,157.385611329784,172.584251178686,89.917936419686,95.1649976192269,119.90758452769,107.771551487362,108.699266824152
27,7,864.26207534943,1514.69855119079,3590.22727689451,NA,2213.96286675798,803.969008423123,1725.63775072846,948.270170809841,1486.69316111247,1724.67504401718,1547.13950812888
27,8,1399.64043091503,1782.33036257847,33811.4577370055,2342.44349529062,1961.25095793909,1729.76379707617,2456.23557772608,2456.23557772608,21053.993717353,20821.1091026585,15602.5832755478
27,9,1996.97800526549,1981.34087188223,26437.1738913408,NA,732.385052655286,1210.12344029984,624.752378464681,970.645744462256,506.502993670865,552.114034916184,555.638381544057
27,10,16.9456367334212,15.3016263699404,14.7806359443517,14.2912339080614,18.2020602183734,16.7254986948155,14.6076662523023,14.0616157677028,9.797962812513,10.0814876705336,10.1517519460488
27,11,5785.89007481792,3339.57660704042,16930.0243093196,NA,677.635907736131,879.480265429522,1345.86610927929,1333.75028991369,18212.7184680101,18355.172971949,21080.6273257674
27,12,158.659237260441,276.253730519026,15438.6045673763,539.348245275025,371.766360200862,344.533090122067,324.201709418983,324.201709418983,584.885621770716,628.028598672531,587.80411367981
27,13,46.1849638532512,52.2748282229233,3175.68429366955,61.2092343581912,67.447037966195,59.9341025832261,58.06671864683,57.0825473711737,45.7410979373215,45.8969969599982,45.1882083236118
27,14,11.9753335829283,11.2244273900457,126.942094502458,7.42340292092364,13.6677181490329,11.8325793349943,9.89259703751541,7.63677764900558,8.02740050904905,5.95510733981978,4.2183454096953
27,15,757.843390205155,869.35643747727,29521.1356992638,NA,908.074115917863,822.678872729233,1133.44109330001,1133.44109330001,876.943831764256,805.728118034201,862.362117895927
27,16,27.3973606388189,24.0221207676842,1365.22371083318,12.5218908691643,37.1779425916337,27.8338088588682,15.1883391883044,16.2233694346598,28.8529959150748,32.8431824908016,16.2233694348953
27,17,2536.22313411456,2989.72368115471,23055.3993447868,NA,2820.11721784565,2815.04695577772,2885.83186014971,3055.24827541462,8426.05425749626,8783.85650615733,6123.87276885506
27,18,2078.71674596774,2277.09231011315,41868.9173503165,NA,1743.8608990426,1975.43699753975,1838.02203126874,1838.02203126874,13018.1728786063,13689.8960718528,13455.2724953064
27,19,125.123951993142,135.002734634004,1144.29433758223,129.023252595598,105.367963686346,115.619322954576,132.496945019888,132.496945019888,117.325629744035,117.963814736257,126.999042780857
27,20,469.631853834695,547.785616734198,35720.7850438123,466.195967539245,634.51474822224,611.751382284921,574.155260714411,494.000343489049,417.895109279202,427.994686938638,411.292215303724
27,22,39.8797636108608,37.6427249055049,170.472477343031,31.330571844649,32.7456042220094,34.8498145451773,31.0250201016379,31.0250201016379,4.67238159259466,5.33264746378719,4.76535848551336
27,23,5.88988814474291,10.6836453304436,270.758651831998,9.29114170022749,12.7723083490731,11.2495538676533,11.3553108832242,11.3553108832242,13.8280218885225,14.8162224650995,14.298935013833
27,24,61.9133000279976,65.9283636824076,77.8680075475124,18.995906940813,29.6361330861608,40.6648738740673,13.4258758876137,13.4258758876137,12.0705885954959,10.2294025695488,11.9982923839601
27,25,311.214204554826,298.830871779313,3310.24576267095,284.128917678359,270.526001170525,273.467450759034,304.876046026512,304.876046026512,43.6813102760861,49.6971795260643,51.0888490746166
27,26,1220.35298174491,2336.19026085822,1040.02405445814,782.505630455758,2547.56046480043,2246.8567631151,1184.92074010679,1294.41274992516,638.112915432467,591.058245834992,451.605873394957
27,27,106.897361562791,123.978994741651,2721.95779408987,106.831608515774,83.5416834842259,72.9656131594164,93.7136700287816,103.464558088487,230.053752242477,218.901598652675,213.097735199476
27,28,409.293175232207,337.885070357767,1154.83900287255,248.916099619656,287.205560112273,305.226956497314,257.188701601745,265.493062233653,46.3425885619455,55.4653110014464,46.6917148626992
27,29,153.666013935707,161.976360376969,6170.5301228043,406.704882302352,609.870097530932,80.7201328302099,195.58671612002,346.174051049895,226.7520595557,269.515874000793,207.338059937926
27,30,9235.13488423244,11220.1200318673,31911.0455618357,NA,2048.78276671262,3847.50250433217,3324.41731183648,3473.96889141218,82180.1224449724,82558.448426886,95203.0183325544
27,31,4404.79680719669,4554.13722012883,81711.1403981542,NA,10548.7776755849,2010.57153784722,1959.59978278118,1521.45217856953,7549.8685998632,9538.48647474741,5138.5975582296
27,32,3951.54103954643,4311.65355586283,75166.9124798529,NA,9308.27230199686,2356.41853297345,1884.36726685782,1447.79040325044,11155.310456124,11523.0163991093,10571.3853395268
27,33,668.946407965766,620.691847313112,8891.13416527081,273.02750157831,501.126770907539,576.777220805262,273.027501578291,273.027501578291,232.521040547145,227.064316185134,223.455734438773
27,34,2352.42780514494,2049.60038048518,20643.8504981136,NA,1624.60658086221,1820.48000127672,1338.94224511953,903.343619943447,5790.45029364363,5351.15651586756,5251.85827453469
27,35,113.839292821353,104.239342258925,190.008241657408,49.2716635945687,72.1557779016626,94.8062061256341,60.8639333210028,48.4326953244163,27.9517464396942,25.5456413139096,31.9024939613183
27,36,2240.20320779248,2844.37652794521,32758.120275504,NA,438.05758463532,366.79026707454,419.421102034054,419.421102034054,1621.90585214642,1238.43988770007,1175.89623027398
27,38,244.981432724145,163.165685988191,181.363889373958,93.3582543954998,95.815397612853,111.161437630355,87.0397285452852,87.0397285452852,106.595690589566,99.6789327343103,133.083615479757
27,39,9250.14989243479,11216.2583853378,11690.1879327226,NA,2016.99517058767,3552.62625082773,3229.56742228893,3429.88013618337,138940.149867273,143442.258216309,154959.633072103
