6,458,26.74010252,24.47296275,147.2350555,10.42240947,22.0554404,23.7484088,10.42240946,10.42240946,7.279152046,9.652780898,7.475445337
6,459,18.93653732,21.97241857,422.049539,17.66700248,20.58723444,19.82449311,19.06931443,28.77092496,16.38420017,15.84881123,15.81179614
6,460,44.71796379,44.45878803,1221.271723,31.21535154,33.93035894,41.8965492,31.01081031,31.01081031,32.43529383,33.93020971,31.01075798
6,461,809.4514018,735.6285524,19018.3952,4781.031641,2929.2148,1441.722998,4781.03164,4781.03164,4857.073358,5143.053417,5265.757684
6,462,948.3433075,941.2396014,1652.834921,NA,900.7012172,923.2432802,893.6680058,893.6680058,257.7710494,238.1167506,233.0442923
6,463,126.1724653,142.1145588,5297.760228,128.4558123,84.60690273,72.18592562,137.6482553,137.6482553,141.5695043,148.5840301,137.6482729
6,464,24.52684808,25.45211112,652.8327949,2.780688118,3.264651258,13.87494898,5.251825793,5.251825793,3.211623276,3.10328753,3.131094681
6,465,31.5165199,33.6217811,98.99290577,10.45631012,14.66269531,17.72109811,12.26619627,12.26619627,22.5513272,22.40637663,19.88267365
6,466,27.76699378,29.07887913,98.37003646,5.446812832,5.039944753,17.12801958,4.573805716,4.573805716,4.163457494,5.039951838,4.573804813
6,467,285.2307861,277.563502,7760.340112,258.2150544,268.989769,274.0588809,258.2150612,258.2150612,171.2252619,160.5097291,150.3323542
6,468,39.39524781,39.78411253,31594.12626,33.04018902,28.75660614,36.82627084,31.70395873,31.64733666,33.95880126,28.7564956,31.64733647
6,469,28.86709579,27.34272318,14733.8569,27.95719574,67.23703724,37.52916264,27.96532497,31.10973235,26.96374566,26.16268937,31.1097319
6,470,307.25806,309.8910146,131.7943404,NA,247.6057885,285.3512576,205.2978906,205.2978906,122.0406896,118.8671981,123.3947856
6,471,289.1873207,284.7363594,10979.95186,263.270832,270.5624315,277.5154211,253.335618,253.335618,47.69279023,53.24496119,44.06227164
6,472,239.262088,232.1571867,1205.964497,198.0231303,226.1844979,228.9582737,198.0231389,198.0231389,160.1916693,164.1965015,182.3806925
6,473,252.213827,216.2901459,2345.052268,181.8399416,208.8835023,213.3171351,181.839941,181.839941,202.2476524,208.8831732,181.8396391
6,474,41.89953324,42.08056648,1723.727285,74.09846846,86.38927076,69.32648628,60.87425273,68.79960288,115.9658619,127.4038256,68.80213038
6,475,246.4296482,229.9262338,168.548056,186.8606118,214.3042544,223.2269747,184.4679938,184.4679938,146.7398199,145.3101899,135.5085058
6,476,7.886930143,5.81633242,151.9060208,4.877471095,5.902504694,6.126582441,4.877471066,4.877471066,10.2959,9.263889156,8.09121053
6,477,330.3302629,322.6536796,9652.985057,NA,291.299789,314.0405364,237.5740663,237.5740663,178.1377511,113.7145998,109.9521293
6,478,471.28993,457.4529584,2997.388703,407.3370178,441.3934629,444.9761458,407.3370198,407.3370198,81.66541889,80.53149086,72.81606033
6,479,409.5835758,394.7758081,288.5404087,366.6048753,375.4782459,381.6159212,370.346229,370.346229,39.15415987,31.87195682,21.78849099
6,480,28.55847562,27.33387022,2206.147556,26.46588956,22.37612535,24.8582901,27.96211714,27.96211714,22.14012414,22.37610757,27.962117
6,481,255.3861252,309.0047428,1028.01452,74.60200653,610.2829867,145.4683711,95.91680808,111.3571739,112.7785654,69.87120091,111.3560167
6,482,172.0575859,170.6646287,402.1679859,87.27303425,111.7988063,154.17341,87.27302821,87.27302821,32.88903479,37.30864227,52.50013417
6,483,583.4843155,585.7106277,5942.679255,470.322166,460.2472761,563.658518,479.6139725,479.6139725,458.8099987,460.247276,479.6139721
6,484,62.49310435,63.34645378,165.1129291,55.15417765,55.08232154,56.50973792,55.1541778,55.1541778,22.38536245,17.91934451,21.43579139
6,485,1259.66295,1293.24867,1534.902056,NA,1002.296584,1129.227614,862.921596,862.921596,132.0311815,118.8472469,136.3946796
6,486,13.34094521,16.32657485,38.03131947,9.908088725,14.22035378,8.121683928,14.64494276,14.64494276,9.431381279,14.22035381,14.64494276
6,487,155.5630811,174.1532745,25.66284387,7.976084298,69.4353228,95.03625917,7.292376802,7.292376802,44.57787611,4.086200335,5.392991132
6,488,623.4836539,639.4621645,1.977224588,0.353692822,314.5356414,410.2417429,0.353692822,0.353692822,27.12480135,21.08838731,0.450570129
6,489,70.03418632,71.4850421,54.01732202,11.18719234,11.37035442,40.2908515,11.18719239,11.18719239,3.290466039,2.964053667,2.964040562
6,490,717.9747073,662.9615417,2984.183732,509.0655592,604.9972948,639.7597627,507.4116978,507.4116978,269.3329944,285.6712088,361.6900456
6,491,379.9932121,377.467665,20689.82042,278.6113594,305.5770521,364.2561199,293.5771213,293.5771213,287.442724,305.5770438,293.5771132
6,492,256.8668508,254.87249,66.12698282,217.5946115,232.7535801,245.3294164,217.5946142,217.5946142,148.2660843,148.0517679,155.4760285
6,493,282.9081656,297.1231583,4022.234755,136.3886102,168.8081232,220.1113321,154.330081,154.330081,300.7938839,297.1344054,297.2010098
6,494,18.94240562,19.22370982,584.3552217,10.72219273,12.54005524,16.40021344,10.73366555,10.73366555,12.01751932,13.16905877,13.92456986
6,495,610.1383409,592.4994222,16450.02667,NA,578.9175359,589.1478538,525.8863504,525.8863504,239.1534967,333.7400999,311.6059742
6,496,57.3841062,56.82421341,219.8567388,38.06331526,49.28020461,55.27916596,38.06332538,38.06332538,24.03414842,25.43488248,32.50973916
6,497,171.0170159,173.7117933,286.0243777,NA,126.5044741,156.7759376,106.0602221,106.0602221,51.65440541,73.41112187,102.7093621
6,498,413.9759368,413.4282015,634.3313551,395.7817844,396.8021979,406.9546788,395.781785,395.781785,155.0362444,156.2421073,152.4458607
6,499,357.4605389,371.4906636,4252.242029,NA,304.0566248,328.7369611,266.3680379,266.3680379,91.26080226,98.48580686,89.73437168
6,500,11.46832696,6.77760209,26.11438105,8.564917806,8.989239853,7.060544627,7.122987629,7.460209503,17.17093138,16.71496614,16.07446846
6,501,443.6853078,450.3115688,95.86995564,NA,388.6998872,407.1429891,373.2400478,373.2400478,34.9655841,25.40924584,28.86958455
6,502,70.77454444,75.10870332,250.447103,11.41350792,9.679831599,65.28210007,23.88052792,23.88052792,17.00950029,12.44862981,12.49342748
6,503,729.1201999,735.7906588,1637.009635,NA,622.6591233,671.2732947,478.7734241,478.7734241,177.2409641,179.3912914,188.5262541
6,504,116.8543144,99.52564134,1976.001391,74.18328521,86.84139208,96.53019033,75.19619417,75.19619417,68.70223956,71.80803716,75.19619481
6,505,144.2704481,151.8103601,0.291477824,0.009678613,58.57833328,96.44010033,0.004080286,0.004080286,1.044478925,1.421745797,0.004080676
6,506,46.20991428,42.40761636,0.456802808,0.065850117,42.60039477,66.20479004,0.028893937,0.028893937,8.782357076,3.086182529,0.028962381
6,507,275.7706993,277.4725091,534.2718002,224.2056006,227.1488662,260.7653125,245.5468916,245.5468916,310.3887246,324.7387268,414.626808
6,508,233.9645747,239.0013879,479.2514209,172.3351007,181.1718046,208.3927309,209.8420489,209.8420489,447.4674914,391.1219668,484.8940401
6,509,812.810288,819.3161842,2825.651782,735.7480977,769.8646271,782.8864115,735.7481047,735.7481047,556.9405006,569.0431579,547.6358736
6,510,567.1246329,577.5522626,14751.03176,508.3551119,488.2250967,527.4475948,507.9718285,522.5724813,567.1246329,488.2250971,522.5724812
6,511,386.6634441,397.3568044,808.6108603,NA,257.5738746,339.2244526,230.6846974,230.6846974,208.0756581,208.3958982,205.8365706
6,512,17.97121717,19.30891014,463.5392633,16.26488772,14.70110867,14.88158492,16.26488704,16.26488704,17.23021112,16.57052452,16.54065906
6,513,624.8206789,620.0057044,385.3311341,559.7530936,589.297206,622.7895035,536.9795852,536.9795852,624.8206907,589.2972497,536.9795968
6,514,32.85125543,34.1972479,49.02669742,17.72161153,20.60958593,26.59077426,17.72160996,17.72160996,11.26363981,11.5798345,11.71557951
6,515,166.9718122,170.2074006,43.37018069,3.579378089,18.32867277,128.2068012,3.579378384,3.579378384,2.795533777,1.945114992,1.621799864
6,516,231.440589,235.7412341,343.7479692,138.1062644,124.9746111,198.89682,131.2298652,131.2298652,157.4909215,124.9746097,131.2298646
6,517,37.02529155,38.64696651,534.1187132,24.88266844,27.36000311,31.93028908,26.15005203,26.15005203,27.07065533,27.35489358,26.14523767
6,518,39.85507406,39.95026189,0.195726658,0.343261323,13.77426035,33.30729097,0.060482135,0.060482135,1.754507505,1.576694833,0.060446997
6,519,59.93392201,62.02511632,0.219309814,0.084163927,22.14851814,45.25516206,0.084163927,0.084163927,4.476425899,2.746128198,0.084160392
6,520,141.7519984,144.9381693,383.5605209,6.973047951,33.06915992,101.4661208,29.16308596,29.16308596,11.83360611,13.28798422,5.360184292
6,521,108.1618195,110.8076138,2496.733722,81.41101799,90.94905051,100.3337622,80.8878021,80.8878021,98.31812772,90.94904739,80.88779979
6,522,6.063479512,6.060116577,5.851147088,0.358926004,0.524447876,0.945485992,0.254932399,0.254932399,2.220793322,2.411555591,0.300137066
6,523,36.80154806,35.15007422,262.8773608,4.956864011,18.82890771,32.00454461,3.196557211,3.196557211,9.041866131,5.429767478,3.196196301
6,524,336.2565356,363.1997562,46.67243438,8.810487942,80.95495733,231.7540775,43.4537496,43.4537496,19.11725174,11.53829775,7.128619864
6,525,60.5288319,61.46137943,60.32915259,NA,43.73165593,55.52500596,29.93077663,29.93077663,4.605064757,6.095857573,7.399944812
6,526,537.0247164,544.714103,3664.339395,NA,350.9437924,495.9664474,200.249423,200.249423,112.2007178,129.2214454,142.2434628
6,527,536.0660367,540.0894802,89359.40063,457.5223271,338.7803052,482.2391135,445.9536645,445.9536645,467.6269575,450.8605007,445.9536655
6,528,223.5227136,249.4689049,5655.480074,66.55180935,69.90713612,135.9700724,66.00468915,66.00468915,74.11571903,69.90713117,66.00468812
6,529,241.7489215,234.4512419,4243.625817,220.6427723,231.4657087,233.5089977,220.6427723,220.6427723,28.73427802,36.26844392,23.78165401
6,530,221.4505966,213.3952527,2501.967016,163.4743235,175.5497626,205.3818925,169.7894961,169.7894961,124.2458483,140.6420718,158.8258374
6,531,53.17468062,56.89876568,95.9601848,3.698963169,14.2434671,40.9989833,8.079990609,8.079990609,5.949231346,7.08583566,0.920023081
6,532,7.309425821,11.43557543,1212.660739,7.925668798,16.36791988,1.240110558,7.322472829,7.319268837,7.309371187,4.870684677,7.319239995
6,533,32.11084902,33.1959132,0.426722577,0.003504404,6.470185398,25.8077321,0.003856332,0.003856332,1.118594138,1.607394071,0.003854337
6,534,82.22475547,99.903434,1.128366269,0.204053899,72.41338287,23.48152849,0.048036317,0.048036317,5.663072437,10.05426615,0.0481829
6,535,74.89557626,74.45364515,128.812457,62.0810161,66.23186283,72.63178792,62.08101464,62.08101464,32.40890402,26.42984411,21.8046828
6,536,25.16228646,26.55202097,0.267505276,0.148782495,11.1710696,18.22054232,0.007077434,0.007077434,8.144261991,7.872240013,0.004443837
6,537,78.01944235,77.19563931,501.714902,57.64925798,66.59144196,75.2464352,57.64926883,57.64926883,11.95448437,11.73454012,11.68862537
6,538,121.5568424,121.1190541,725.4894621,91.25912245,101.6357947,118.4150889,91.25912131,91.25912131,33.60756174,80.87219144,82.30792621
6,539,105.1327231,105.3889418,1954.173316,74.32219792,82.56612299,101.1976598,74.32219335,74.32219335,65.64008198,62.49315347,59.97532188
6,540,102.7487869,103.3706198,198.7763615,72.90478379,79.87216656,98.40869892,72.9047846,72.9047846,64.36624456,60.93964619,58.83520716
6,541,116.4418692,138.2829026,132.1555714,143.4662152,145.4308115,138.4569872,149.4069055,149.4069055,120.1808128,145.4294157,149.4058271
6,542,189.8053258,206.0840567,28725.14356,96.21775265,87.75191432,110.6786934,89.66483813,89.66483813,101.1514687,87.75191437,89.6648372
6,543,7.95956801,7.102887371,180.6442576,10.8365676,93.47043422,14.26473193,11.52392839,11.69597734,7.979275546,13.00006092,11.69597167
6,544,31.49655771,58.03351773,7258.173895,62.91505077,61.50780817,55.03628335,71.3358959,71.3358959,51.01120268,61.50781099,71.33532544
6,545,6.605315292,5.790869854,515.4688126,9.135471565,5.065381904,5.274185749,9.13547226,9.13547226,27.64546292,26.36798098,19.97222636
6,546,20.44192469,20.41337024,93.11946667,10.39790005,18.07280008,11.58085098,12.93547763,11.70364918,7.125843781,10.15903382,11.70363547
6,547,21.48890215,19.24416064,473.7311198,29.87842289,32.10767078,26.55982599,29.26919721,28.45595127,20.69998439,24.61105573,24.47537185
6,548,8.786459778,8.210665288,69.59606547,8.508265335,7.890861407,7.591884553,8.196191484,8.563016723,8.786459484,7.8908616,8.56301679
6,549,378.5504236,384.7177038,476.8876857,323.6806864,301.7472031,325.1363959,254.06755,254.06755,270.8591407,267.8262581,242.3342397
6,550,148.5954532,145.9969677,1831.263779,144.2025693,141.4445733,144.871481,145.1818081,145.609809,148.5954178,141.4445698,145.6098067
6,551,8.167268844,8.158655821,31.00801807,5.784891544,5.926109849,7.157436212,6.469842473,5.761218552,8.167268564,5.25657495,5.761215126
6,552,16.73969454,16.35997651,819.3364945,13.06029499,8.053729479,14.02761648,13.619731,12.86232059,16.73969407,11.8858544,12.86232076
6,553,14.94603508,17.5517441,2887.824394,2.45522967,6.325226203,9.660457514,9.638960576,9.638960576,7.643314849,6.325226204,6.614528677
6,554,71.62033381,70.1200345,518.500727,51.35985233,60.33147395,67.02325671,51.35985268,51.35985268,37.13513103,35.16887218,34.70978586
6,555,117.7059692,121.7043452,262.754104,129.5698868,138.3550767,126.3154528,125.2623252,125.2623252,129.9890035,138.355055,125.262309
6,556,56.33618538,63.12386035,177.5659307,23.77774517,21.71046999,37.4962322,28.85594815,28.85594815,24.28686626,27.29800007,31.66993599
6,557,7.077608392,7.026281645,26.65954578,8.474814846,5.391608804,4.958981982,9.512285039,8.460343002,7.077550582,5.39210837,8.460138968
6,558,157.7773842,144.6938155,3679.363277,86.57551348,127.6021416,142.3417989,86.5755158,86.5755158,58.01743586,43.20423724,36.06974264
6,559,22.95282542,23.63709559,72.2822184,16.56103011,17.05309901,20.38454573,17.2927877,17.2927877,16.29567604,17.05309898,17.2927877
6,560,114.4314132,115.6327755,83.32467703,35.48803744,49.48045805,111.140293,35.48803616,35.48803616,122.7033075,125.9402961,127.5649768
6,561,13.30832174,12.90041189,507.4426825,7.706143866,8.587421201,11.14775394,7.705805154,7.705805154,6.922031104,6.949871809,7.70575021
6,562,95.63969283,97.44023981,209.3493437,80.48106877,81.8472446,83.87188863,80.71639451,80.71639451,74.92478061,81.84722299,80.71460349
6,563,133.9460611,126.3661916,81.72979884,126.2338334,100.7546635,114.5421167,112.9313457,113.5013083,133.9455911,100.7546659,113.501299
6,564,275.9492113,275.1444605,4237.305315,NA,234.4517557,252.3000971,195.5297497,195.5297497,46.60003606,47.07087332,57.30505066
6,565,63.19156255,57.55163049,1198.667595,135.1668569,124.7815072,53.14132511,90.87864045,90.87864045,37.38430962,23.18027524,31.25744809
6,566,126.0548622,135.1792588,1284.70755,212.3137064,163.9986148,151.6333006,213.0389635,213.0389635,255.5180403,260.1483702,293.4523303
6,567,280.5113718,284.9052733,1857.373091,267.8797125,285.6017602,286.8728914,287.4870479,287.4870479,280.5114039,285.6017798,287.487042
6,568,21.79790209,22.45491842,315.0007153,14.32489146,18.02966367,19.40602808,14.32489199,14.32489199,12.81022376,8.472398838,4.989855718
6,569,58.04022158,58.80606502,4815.44415,NA,23.73388032,49.67011689,30.2829113,30.2829113,14.87325468,7.66902803,30.28291235
6,570,478.5341208,464.7929959,10861.76994,359.0596728,414.7620501,452.4839538,359.0596722,359.0596722,250.4718315,180.3047356,214.8523948
6,571,29.853201,27.38381804,76.81308938,23.8912077,27.18215588,27.43037145,23.89120439,23.89120439,12.05181436,11.58103397,12.98751302
6,572,29.4667882,29.42139547,154.0569555,62.94936591,59.61437724,48.47008238,62.94936718,62.94936718,97.53947725,108.4235285,87.61636615
6,573,63.32820926,82.85679318,949.6056206,57.28667528,53.02042944,26.85917948,63.54758348,63.54758348,95.22551485,101.000152,63.54758622
6,574,93.31185139,126.8691974,384.0416827,3.072959031,286.0611276,142.1800173,15.62991116,40.22372834,6.57525618,5.046398815,5.312606555
6,575,141.5707576,156.6312654,2.64020153,1.159670589,38.96229594,80.06603336,1.040546027,1.040546027,12.81488381,22.54353771,0.156466314
6,576,303.6386848,303.9696571,3506.083466,120.8774401,173.1591616,281.0766427,120.8774399,120.8774399,228.8405394,233.921925,120.7974954
6,577,657.4943317,639.88912,687.864031,825.3219064,670.975247,645.3630342,825.3219285,825.3219285,416.9047289,459.4640653,662.5972889
6,578,90.02789495,91.68869121,181.0326354,119.9754398,102.8871865,99.14579008,119.9754397,119.9754397,169.7155104,187.3590901,195.7522159
6,579,201.1470206,197.7037703,4493.463558,208.5235299,202.6514516,203.6313483,198.3659559,198.3659559,201.1470626,202.6515108,198.3659985
6,580,157.7746203,148.6360054,1430.532627,197.2558016,192.2314836,176.3217162,197.2558014,197.2558014,205.9081301,210.0823112,197.2558019
6,581,177.5503126,163.8131899,219.3213928,NA,129.6715804,156.6032497,63.03782698,63.03782698,171.6918614,139.3023544,124.3569189
6,582,100.4510225,116.1594682,5619.985601,141.5746442,103.9236015,64.10191333,107.7968263,107.7968263,140.795765,140.4775431,153.9843623
6,583,24.39521022,27.9240637,11.24526549,38.50944453,70.05506387,33.18528165,42.81214363,49.95461261,36.04743446,38.95932268,49.95461178
6,584,226.9517391,231.967161,10858.3936,224.7983888,195.6956574,217.4578527,224.7983873,224.7983873,219.5929302,195.6956591,224.7983894
6,585,291.0818799,290.5204656,9109.766256,85.50907192,178.9296095,247.2719172,208.9642241,208.9642241,121.1522834,102.2418798,142.4170323
6,586,233.3296232,231.6595799,890.9715438,135.4838182,183.2320503,210.5196098,135.483789,135.483789,151.1919803,147.5061293,156.695368
6,587,23.48928523,21.21840004,2985.810663,15.73894277,19.55546204,21.04630518,15.73894287,15.73894287,18.65049521,17.37875375,14.31910293
6,588,16.09302108,14.36596953,852.8405736,10.17667574,13.43358509,14.01808834,10.1766757,10.1766757,8.641090614,8.77299301,9.30742399
6,589,181.3690943,165.6340483,7766.446157,97.38468236,139.9013417,158.3405764,97.38468138,97.38468138,66.75099922,67.20578814,67.26680223
6,590,28.12095108,26.85805071,437.9576458,23.41214107,25.14767588,25.90503946,23.4121412,23.4121412,17.49331428,16.32334328,14.63554173
6,591,45.89556046,44.7846008,2969.145624,34.60515288,38.7783757,42.51312333,34.60515281,34.60515281,17.91605589,17.82295547,17.39981639
6,592,414.5506546,422.1207733,1694.373589,254.7648718,322.9423275,374.7340095,254.7648649,254.7648649,197.0935163,183.5195457,183.7624718
6,593,351.3733619,383.7360814,2940.808571,198.7707623,196.477733,248.6801099,208.8149677,208.8149677,189.7862375,196.4777321,208.8149665
6,594,215.9658136,205.3904971,7760.958822,161.0729197,156.5176636,192.9662782,176.7693807,176.7693807,269.1509695,242.8644943,176.7693805
6,595,196.0683011,199.4128575,3796.736326,228.2126536,250.2787466,208.0937909,221.2275311,229.4385475,229.148273,250.2787462,229.4385474
6,596,386.4975734,402.2509756,414.7974441,334.7363629,219.9508131,323.5409143,357.340786,357.340786,328.9432882,316.3668876,357.3407348
6,597,367.4468471,351.8410054,2685.141108,380.6980903,375.1826681,376.7336457,386.641786,420.0887833,389.7483206,375.1826693,420.0887828
6,598,282.2884063,254.0256237,3225.19836,336.5464664,236.2320356,225.8653494,330.9771355,259.68923,284.6038351,273.9390999,287.6219862
6,599,73.69350915,65.97597067,313.9391792,82.86343746,228.5886624,149.4497777,92.1152767,84.89484511,73.69373917,97.38702629,84.89485273
6,600,362.8212617,345.7913555,249.2063909,3.86602788,205.1764783,321.2676305,19.90701558,19.90701558,44.26525,39.34466437,2.395586479
6,601,37.32916787,39.73856116,204.2109009,53.70910174,48.44875304,41.68962994,55.95675419,55.95675419,103.6823851,102.4347045,101.3143955
6,602,153.6486965,143.100127,1229.910111,NA,130.0397135,134.4690368,104.4748943,104.4748943,72.37444054,62.4884782,67.5257719
6,603,110.8552806,177.4990564,2003.198209,140.1933979,710.1987839,183.079038,140.4431827,134.6938103,108.0356048,138.1517623,134.6938103
6,604,133.013361,127.2550054,857.5393831,99.69741446,118.4549232,125.5443818,99.69741448,99.69741448,35.95135733,37.01485139,38.68437438
6,605,189.5078678,174.3676023,5146.669539,NA,164.4455148,169.0195058,130.0974637,130.0974637,90.93326449,86.22662353,75.12595949
6,606,18.20142088,18.24815383,0.302446127,0.792408727,19.05768504,8.795009068,0.518784129,0.518784129,6.392608827,3.648989333,0.149780079
6,607,17.15908505,15.70376885,436.3046487,NA,15.15024361,15.47917682,11.90481583,11.90481583,10.74430295,11.03283752,9.091991932
6,608,229.0207829,257.2309515,2587.182919,272.3416657,60.14453283,126.5108813,70.89743906,70.89743906,94.9750351,80.84836877,104.5885627
6,609,214.7547298,209.6887303,1509.378856,102.5509557,154.2083444,192.8456693,119.0155239,119.0155239,90.09110511,89.95379263,72.0706263
6,610,243.877536,240.2817173,6143.098858,146.657415,204.5304312,227.5161765,146.6574405,146.6574405,84.05097092,81.53863216,84.98121496
6,611,248.5315809,257.5931927,735.723717,182.2188551,205.142676,221.5273052,182.2188571,182.2188571,145.6237246,55.71219384,55.0340566
6,612,229.3675994,245.5425179,487.3993421,NA,162.88099,194.8974085,104.6621003,104.6621003,33.38853057,43.87290089,58.4655459
6,613,97.76759335,103.3759225,3.711397471,0.614234303,96.55397652,107.4645868,0.050073226,0.050073226,13.64162359,8.487756142,0.051125806
6,614,122.5169241,118.3127035,1974.355316,64.14088643,63.44497866,94.81497185,69.0790092,61.62270866,72.98087827,63.44497866,61.62270859
6,615,235.1649776,239.0959574,1.419704066,0.095146893,75.57423174,169.9667383,1.253178111,1.253178111,75.676662,26.45066719,0.211478336
6,616,341.5703183,373.1091805,54.47045692,NA,169.0718058,236.8617184,52.77598014,52.77598014,29.51826616,26.22625129,27.83426553
6,617,59.56466789,53.85411867,19.92611815,38.25238704,48.30032435,52.29671114,38.2149915,38.2149915,28.82864704,26.48180221,29.56149957
6,618,48.0932603,44.86407384,155.9301429,42.19411079,42.96398181,43.79829153,42.19411074,42.19411074,30.25659576,30.5795199,33.82279591
6,619,46.52741462,43.61833372,22.31537188,41.67198492,42.58626265,43.17891667,41.67198489,41.67198489,29.08803234,30.0049904,29.67588408
6,620,15.9132813,14.22551408,251.1815602,12.29413172,13.72964231,13.67742613,12.29413168,12.29413168,7.12651208,7.768531495,7.365961024
6,621,44.86600453,64.73256443,725.8244035,19.93160582,125.6721754,15.19343543,24.226316,20.84405032,21.59000277,19.65410448,20.84407346
6,622,102.7577775,106.934184,2249.707813,62.2913254,74.34508057,83.91137655,62.29132484,62.29132484,49.68714553,40.67816419,36.76688525
6,623,409.2954676,408.9001319,4692.277785,474.9625022,567.3450737,456.7168566,484.2639887,484.2639887,625.7220904,582.3690617,647.4227744
6,624,10.83049505,5.646110396,97.15487026,5.253752219,17.51923059,30.93493256,5.311319127,5.311319127,3.195519111,5.91880639,4.028472532
6,625,203.0152465,196.6010436,175.9239943,134.6802245,173.9492917,193.6356521,134.6802244,134.6802244,33.79185905,33.97406068,29.35428647
6,626,171.3409069,176.2626177,133.7869011,86.53628557,102.8547225,130.6090107,81.99487323,81.99487323,96.35261964,102.8546691,81.99487194
6,627,477.5056374,378.2940595,2719.461424,258.9502352,329.8314199,357.2582155,259.8837924,257.8075671,109.3661556,84.08036778,89.2274923
6,628,231.8788788,259.8118915,2276.435322,164.5923003,92.98537033,126.9321305,171.6749646,215.3104279,220.0821971,230.5111613,196.1327927
6,629,21.53589651,25.28949856,484.9733634,16.15546635,22.16811748,23.33998083,16.27431349,16.64464627,21.53589677,22.16811833,16.64464648
6,630,570.1026877,607.4200046,307.6706933,79.52200318,57.85937202,398.6019235,201.0483459,201.0483459,58.39986605,57.859372,80.34327644
6,631,224.0591541,217.2822733,2597.784871,194.3789557,209.540595,215.4780404,194.3789557,194.3789557,134.6455369,132.8649605,136.6187283
6,632,125.8482658,125.8672784,9407.405054,69.38415308,36.96949563,90.92876877,66.17734376,65.71075966,85.14501715,60.04316983,65.71074677
6,633,3.737112818,5.75839734,15.99488414,4.393369057,10.033951,4.629139025,3.166838839,2.93563194,4.094793633,5.23288789,3.455260486
6,634,66.83962491,68.41077009,481.6555891,49.90162007,49.6337401,57.96991559,44.8419388,44.8419388,43.69357849,43.68681041,45.09406654
6,635,194.7160364,133.4585612,48.14618466,65.20496682,792.4352266,437.8934242,68.52216584,68.52216584,58.46228526,67.33776371,50.70450063
6,636,13.5677374,13.76502782,16.06252215,9.933385463,11.28751682,12.74430278,10.67694385,10.67694385,10.0909366,9.172880446,10.6763911
6,637,256.6000669,267.950569,2432.980421,266.0690245,299.2213356,281.3430736,275.5292688,268.8465325,256.60014,276.5583744,268.8467129
6,638,301.3119211,288.9892106,20367.24721,238.8992763,225.9622646,279.2988796,254.1234532,237.5556665,229.2019703,225.9622643,237.5556658
6,639,369.589755,360.6428296,2644.539681,308.2693815,295.9620217,352.4032856,311.2635814,311.2635814,341.7855016,295.9620205,334.4797396
6,640,60.4897739,58.3410717,2185.154761,84.53856527,110.6528274,61.54359469,71.66956812,77.13392424,79.24092325,83.94889818,77.13403499
6,641,25.87076456,27.21524774,1616.599938,27.48848517,35.82890487,25.09845285,26.49820639,26.49820639,30.70805729,28.01778228,26.49820633
6,642,172.7599666,171.0507232,2087.097343,128.467534,144.782262,159.5696236,128.4675354,128.4675354,55.46662787,53.20663863,57.81385609
6,643,24.28373975,25.65457185,201.9961091,4.696593504,6.521886019,18.58573711,3.972744885,3.972744885,5.511162087,6.513640736,3.972745053
6,644,96.04522522,93.45967333,688.2893699,292.1781686,239.1198829,153.6433885,252.8794626,252.8794626,243.4332026,348.7671502,333.6443589
6,645,65.01042624,63.15965907,844.0570103,55.71582148,67.50895326,61.29922429,55.7158242,55.7158242,247.0819306,235.6364639,208.8378966
6,646,69.86013038,67.86291519,1092.956124,53.40035377,58.94475514,64.86652047,52.29582413,52.29582413,64.46869591,62.92144733,52.29582902
6,647,105.3848029,118.8937807,537.5272665,3.02187438,53.43651884,112.0040684,5.734654992,5.734654992,22.64095744,19.56861723,2.626226623
6,648,126.8650325,172.8667209,2795.233671,179.2613042,213.9973264,195.3123102,176.5682843,177.9131967,127.0578691,160.2245009,177.9133437
6,649,45.1477363,43.96065955,1661.627255,25.61323374,34.19477745,41.7179026,27.34520805,27.34520805,22.78314514,21.59231437,21.58585964
6,650,220.9396254,237.4985234,43.97968615,26.13124532,122.808949,180.7901793,26.13124531,26.13124531,20.08684377,34.00841336,10.02154268
6,651,232.6155209,354.7929023,13187.59288,241.4787987,1008.903167,463.6379641,247.1207969,227.7392353,232.6155377,226.415923,227.7392324
6,652,165.6329774,172.5852189,6.827319426,3.70817408,55.63751093,122.4353161,3.708174054,3.708174054,1.096045475,1.578997113,2.728735559
6,653,108.4781384,120.6722215,4.273135586,4.08966304,17.41985635,65.38666153,4.915198967,31.16499255,1.90277816,1.743356184,3.853128059
6,654,3.961366247,3.619402835,9.031335627,0.495024628,1.195820578,3.021722292,0.449298604,0.449298604,1.190134154,0.800004572,0.307453113
6,655,205.8693874,243.8240424,1282.368899,419.8023487,368.7831658,280.1664386,384.7067219,376.2904884,370.745391,368.7831659,387.1176667
6,656,88.62787522,185.2482403,22469.95155,153.0219335,59.75219529,89.6310914,182.344149,182.344149,94.09931081,117.3318608,168.7766487
6,657,138.0704533,131.3141437,924.9461807,40.74169868,92.08476928,123.8989534,33.94809676,33.94809676,9.672866661,9.123301585,0.527053444
6,658,609.7346796,633.6140287,15.54322747,NA,219.4082764,468.4102394,51.45341901,51.45341901,19.79479127,8.385704436,11.36017543
6,659,470.0135905,511.7045622,953.5601762,258.0688404,113.6083405,306.9700226,258.0688423,258.0688423,283.5495096,311.0840827,246.9891736
