18,528,1868.1720054639,1856.37467402343,1474.79728238967,NA,1273.69419589061,1735.84576899461,907.273477519534,907.273477519534,229.098075662751,192.762633044855,159.531639798365
18,529,214.178281232422,213.459441024768,160.447000131107,104.153160262667,145.16602384221,200.794040972368,104.153137249986,104.153137249986,31.1879099840324,24.8206246755222,17.8070003315007
18,530,405.369947924514,428.340692941974,128.637777646638,86.4152440450209,258.769027376832,316.195663444285,84.1791305603828,84.1791305603828,81.0839353249656,91.7941578553074,25.3977619690445
18,531,1106.56577398322,1116.42603816404,146.237892806676,NA,941.531194945987,1051.00203943306,689.648459381199,689.648459381199,166.772494673257,158.284655279325,141.846078809614
18,532,577.020440987988,582.306646656383,255.834128503743,293.712327465058,375.775639988714,447.037300272012,293.712322723616,293.712322723616,184.953510145447,163.659406717624,191.166090152637
18,533,92.4350543866663,116.423391410239,53.4333723852309,16.0795444052301,230.6413225409,99.5720761806461,24.8151400737283,32.3740581170504,26.4589149720231,102.304924622553,32.3746382205236
18,534,274.505459935075,249.431386834178,22.5224436853745,106.971396962796,193.469631950327,220.26853195966,106.97140308045,106.97140308045,26.2197963363045,42.1594105836179,21.1124097760225
18,535,45.578251725551,39.9904917212059,2.09212566465514,6.58986121142027,30.0732291699964,35.0198040901959,6.58987150709206,6.58987150709206,5.74218580670919,7.32801137162504,4.30460152911286
18,536,265.08618206602,235.266629567167,23.8517025662989,37.8154436821768,178.238628271044,206.771564514094,37.8154437171504,37.8154437171504,18.0582934478098,26.9140155608194,25.5545690654309
18,537,160.663358093051,227.371127004698,235.690341116888,157.329427505143,274.737560222855,232.270678572848,154.71820676475,154.71820676475,179.04745085509,138.927186016585,154.718200528515
18,538,40.1277328019223,35.9287372925438,146.525586766808,233.376820737612,233.786247252308,99.1468415156537,217.20431255551,217.20431255551,197.620411281741,233.786284166789,217.20434843434
18,539,163.993799301872,160.477327114445,35.648214910571,69.2872413339613,114.014767405405,131.102730039828,69.2872392103179,69.2872392103179,54.2856140559343,56.4231977506492,69.2872167050985
18,540,2766.01795990066,2786.34579892871,6728.8386728806,3779.14102007295,3199.93227814922,2868.05587429253,3779.14099622492,3779.14099622492,4380.61286245371,4397.6945838408,4395.05499555218
18,541,281.542150242844,284.772446861807,277.625189527412,176.929454281774,211.699354279613,231.016261926961,176.929455855504,176.929455855504,32.9239771317264,52.2882276123633,60.6590750778648
18,542,28.9173550649524,19.9067587642993,31.5532825737778,15.9512934080584,10.843570498434,13.1764275181192,13.5262720667216,14.7236401152413,28.9173529797163,10.8435705247568,14.7236400984661
18,543,118.755043318439,113.703457946134,166.339474547252,130.836955414506,212.545835573705,155.915996591673,139.682915278246,137.132369664063,118.755052256164,212.545737229039,137.132400307182
18,544,866.202869974934,1011.47124846994,1967.16250260689,1010.85717179983,4757.61097670718,2694.9021007834,1031.29143760485,866.578958048521,2301.95411773964,2272.94529696478,2089.70948473758
18,545,1377.17891452937,1480.00340831169,1479.21434959345,1320.90396835743,1066.35200513664,1225.15034570753,1341.06512835719,1341.06512835719,1623.53812279914,1546.05588718982,1507.25841566927
18,546,244.014057754793,256.271749928571,160.697565835338,421.50775058913,374.713921102257,333.711661822076,421.507750737296,421.507750737296,208.683897603985,227.898249679143,267.415936265077
18,547,306.193125568948,308.829710684545,69.1307121857883,202.559052237538,231.816200591274,209.458167546961,206.355862825605,177.934839320854,223.297905541085,186.174470512082,177.934839321112
18,548,58.6673441304952,81.9491421218218,42.1191660926395,32.1330208072206,82.0453786260108,41.3183365177,24.4172097763595,23.4430962945449,222.370057947546,219.780914683364,149.772313596167
18,549,131.790123414475,114.696044864428,134.476799360345,169.217380155927,154.553397725848,144.924017490008,168.948304768012,168.948304768012,131.790125760333,154.553404465279,168.948311566706
18,550,27.8946265455435,10.887910136395,175.845838599428,109.910819327292,87.3700663449413,73.4084248063291,96.3045348906265,96.3045348906265,27.8946268806184,87.3700960034388,96.3045512440488
18,551,421.79591580302,387.267797679364,1168.70308642008,677.449616514445,617.56404171338,596.082874463635,677.449616514437,677.449616514437,1052.31401747995,1028.52647169841,917.937651196549
18,552,123.223442087211,98.7093765265298,548.470464828785,239.509670445469,142.843971253762,73.1271318255473,194.800725021981,194.800725021981,519.523363845246,450.782395755541,213.221163257059
18,553,443.704983428783,456.665954480016,731.49330569247,432.80519230245,464.3543930235,466.152047321653,434.067784383815,434.067784383815,516.183211271181,540.637283951628,457.645161943615
18,554,806.086948847725,828.763797991191,223.199069397707,622.237946715131,741.653005202846,767.945512350052,635.237561480395,635.237561480395,490.939531527719,550.727195099788,635.237561480118
18,555,206.991518218525,231.003959669683,261.30795941427,135.215041239144,82.2934142073721,123.233260763911,119.582475048564,119.582475048564,57.3485397948149,84.4660370554957,126.377544669699
18,556,386.829808783866,362.572972906002,219.307986008672,253.191717942368,283.290526372982,304.013466114826,253.639290254488,253.639290254488,355.156058012237,365.15916384483,331.814677166296
18,557,487.086159443974,488.248719925239,293.270939663012,253.273254294089,356.452131529088,407.085855723062,296.626615135341,296.626615135341,64.8867691940069,63.558336765116,74.4257935295271
18,558,114.069856937865,119.299563331684,201.432999415285,13.7314674837287,41.0920235564555,65.5982188902209,9.81960994256451,9.81960994094702,114.069328097707,41.0917089245178,9.81931731039193
18,559,145.771107437282,143.725406813797,381.271815775691,173.119405622183,121.962291125913,103.709992438379,173.148082310402,173.148082310402,337.052506929432,190.442090805468,173.147862451101
18,560,376.204894234074,396.924455794294,536.119010914486,62.9622992386531,58.3066509969871,279.031484068184,204.230872007985,204.230872007985,208.773197076285,182.476667099264,183.851392982244
18,561,313.298566741729,280.144749221742,350.607159701901,128.649282907485,183.030183624855,216.723547104826,125.245858343751,125.245858343751,155.825425401463,149.539952991768,125.643816449355
18,562,163.715717607509,230.113638339081,191.967910477663,326.020935910514,325.928598641445,260.762006918567,326.330693385008,326.330693385008,83.3076574867623,74.3097463220373,329.155011707834
18,563,117.508350440095,114.897241216017,142.73602093203,46.7506928025292,51.1225032955272,64.0917980371709,47.4688025324317,47.4688025324317,71.4764858021484,51.1225008106575,47.4687997287402
18,564,68.9226378679926,68.6665095485071,342.798778658714,84.5267489026796,61.4971080216465,46.966625809777,95.9545459892864,95.9545459892864,68.9226374769902,61.4971081331682,95.9545461010527
18,565,64.3775434027991,65.1000001206771,38.7012383793176,55.5390331450368,55.6829374210047,57.1424087549587,55.1585154419947,55.1585154419947,26.4750467264607,46.848259892934,55.160192929785
18,566,128.831157574597,129.168099295748,262.102659039981,129.889288790987,121.0926512607,114.785357839928,126.789508772835,131.645679587093,124.669542788488,121.092728400116,131.645653348478
18,567,100.86249750489,110.080741885193,33.8160895320601,40.6992800388899,68.4697754712573,79.0044290856017,43.8555349724914,43.8555349724914,30.9144704634921,89.9977154838507,75.8813510969878
18,568,154.819280511783,154.973195304383,662.968145560411,213.636449878234,104.078378551583,107.924814107504,213.63644970028,213.63644970028,461.832102121745,439.481756433199,479.636421537095
18,569,555.632783336349,534.913111445303,1221.14558378232,657.878161963881,639.293603134834,585.908689717742,667.408189571931,667.408189571931,738.489487303522,645.134255527576,667.408189994674
18,570,371.369434784328,372.745879624589,24.2129772837449,302.981333333762,318.121715346375,336.613409378149,281.961559693247,281.961559693247,69.971642178726,71.8958204963554,70.0658329263216
18,571,277.898754238394,293.342325709207,111.1895025111,NA,198.166038330846,231.888787828669,160.071665001556,160.071665001556,215.351478706098,191.679999882397,160.071659575499
18,572,459.909324260397,456.659573838338,299.384719215143,503.577789869651,457.42586066767,428.909253149094,503.577789869648,503.577789869648,944.050014741929,895.751309674103,875.115944946534
18,573,413.380685714731,406.560851377509,98.4966818959973,378.199676993991,361.960629973373,377.81806950678,368.449366595211,384.071775662552,413.380295373802,361.960249632994,384.071345776822
18,574,555.914545164094,572.127798061923,489.345255242021,235.395800849786,419.705722649654,474.841154450341,235.395800906568,235.395800906568,498.367833108877,178.382724002096,262.00480225769
18,575,75.7863434475231,70.5065844189531,59.665859949703,63.521805880217,58.9582301295356,60.5054852192164,67.1675704191974,67.1675704191974,79.948068531298,73.2914174162114,67.1675701621166
18,576,34.7010527132199,28.8866072954233,187.313013610321,56.4384946234412,23.6440045008508,14.9638108848168,55.656290098122,55.656290098122,132.557226672488,160.613905530389,109.385677412604
18,577,511.122518201518,498.045067066498,264.437788373286,455.27015476809,433.395798249649,460.177589887911,462.1085814896,462.1085814896,342.537685332059,338.724923119832,350.017097503535
18,578,151.214815581661,155.443680950396,386.853711438074,188.376879942065,170.883388260567,160.427906360684,188.376876373428,173.840627515917,151.214686152442,170.883083890275,173.840334338756
18,579,36.9435278877609,28.6979722337265,188.215526818766,71.6916089624224,60.2891172331591,45.4192491058003,60.8511373618302,58.8709414559316,59.4898217897151,60.2908253753395,58.8715071363969
18,580,458.790245998602,447.244969772858,561.231573726727,513.712235498092,568.163611388628,525.168586370953,513.712235498097,513.712235498097,744.682964054364,690.850708366358,734.318176447479
18,581,341.287830787573,371.500517675734,136.250221878279,165.903074116033,201.221590657044,238.735556706025,164.137750320037,164.137750320037,218.54946430576,186.654810820492,157.561787783701
18,582,161.381878252971,176.727238630163,450.843846151956,227.411716394105,233.130819545871,200.004332923534,235.858848613171,222.866245800746,161.381878539338,233.130838144873,222.866259172876
18,583,296.326176595097,289.823560394699,43.3561626402629,141.940336113579,196.176857166641,231.821040218769,139.235448764086,139.235448764086,497.496403554442,196.176921789192,139.233578842499
18,584,160.219957737153,157.317490770137,189.24112601484,75.8783661677965,101.397837949906,112.533256143154,84.4054037626678,76.3438092877065,160.219954925007,101.397837935504,76.3438092457643
18,585,937.707503598493,930.85014344661,1357.20662581627,699.170811948925,725.6666068522,808.932143002116,469.444802266102,469.444802266102,1292.55993746637,1287.71775826217,1266.84288526031
18,586,82.2260202866893,89.5903583034721,133.075297701921,149.985915815932,413.817237549745,92.8717060086785,83.4259142125144,102.973289426059,64.4706828989777,131.976534839188,102.973073875671
18,587,173.436816565579,175.570639544275,258.618086400203,173.613249832691,145.396543122259,150.814475376707,205.209120249047,205.209120249047,180.313219627975,145.396543143589,205.209069917545
18,588,707.106170689041,802.068142262928,341.528420225856,362.341482354643,458.862543567083,526.23425815695,468.903035503447,468.903035503447,271.791608425573,269.401507341176,255.628865071795
18,589,645.620219876676,684.651216014727,329.70072907025,428.935414065845,519.688339139812,512.90522939392,460.88175377014,460.88175377014,363.016604198524,369.233263242239,378.194922893487
18,590,175.087515098701,166.879971654804,102.043715483531,200.475768268061,206.272376561097,133.28387231686,191.986988220204,191.986988220204,175.087512951269,206.272379653982,191.986987203281
18,591,233.169529406603,248.565940530812,767.134390803612,344.883235800958,333.623935749936,303.854022463303,307.812742840014,323.184345417992,239.345141391124,320.385264576364,323.184345810747
18,592,1379.18208484695,1367.78522554953,864.825770279558,1145.77204552953,1114.8956415339,1224.25568684284,1196.92112761423,1196.92112761423,806.322032999837,793.927485321791,800.505394256615
18,593,627.061025719379,686.958658820551,1190.60842754897,NA,682.360816285549,721.8380977529,799.406029499403,799.406029499403,1283.67048123381,1247.86991456167,1274.78347188665
18,594,166.344895108569,174.161326052033,177.639056927099,148.396946678557,116.799679430223,145.81278950635,143.94938729292,143.94938729292,127.564983218897,118.311333309188,123.81906943287
18,595,302.721084615726,320.117002264158,109.890379845225,312.267171662477,323.799500722923,318.582607723062,309.307167751365,294.884778991166,307.092145629884,323.798699366691,294.884778780266
18,596,1107.56412360561,1054.13573128929,2289.34816605615,1183.7869043246,1215.48914087873,1148.44717553093,1194.13267125935,1158.26365076794,991.895968876463,1113.86171348329,1068.02302502525
18,597,20.1915591709038,20.9634654360712,65.1553674155666,17.2942624034425,11.1296991878017,11.4355162208593,17.2942622636463,17.2942622636463,27.0531190470567,30.6606611929391,26.3375143615846
18,598,671.151016280381,710.841631236927,1999.34877182679,957.080498040351,855.950735698681,794.185080315984,931.411721917061,983.39220206721,1336.06240697329,1371.80802505568,1419.47151240543
18,599,191.862256651093,179.717768929609,257.778766755143,196.830450568,242.856943516711,238.776993791022,217.601866092202,198.226566837373,191.862034322861,242.856599592593,198.22626292908
18,600,54.762835501697,69.8512348631358,246.197587176257,147.701069837777,140.64162801362,108.400895185965,163.986422689734,152.468269854876,181.135678394711,262.209722022158,259.513016704003
18,601,798.698888520709,791.92516521616,1185.90694751714,986.205902009035,995.557108292616,929.490288252836,1058.63722069933,1058.63722069933,1174.95885051926,1201.62690876972,1220.17984333778
18,602,510.794064370931,492.089352490594,209.015146732205,429.533352894754,486.576320419605,491.185780496936,426.536633682145,426.536633682145,304.646080242004,320.678725222948,313.844672211872
18,603,74.7891538569245,82.2795747685934,356.140283551058,47.2832754581123,41.4874571658999,44.6925032967392,47.2832754581054,47.2832754581054,363.659690310715,348.430397530465,367.231306356162
18,604,115.690290705513,135.102225210542,160.894206449251,208.026464803183,205.489477735149,155.701000800426,229.880441130763,229.880441130763,183.909978723669,217.421236819861,229.880949001209
18,605,277.763810867371,276.05717171556,217.096966164588,276.18570485529,242.052052304133,238.573975590938,284.356636277983,284.356636277983,286.603170027902,242.051012096104,284.356172865953
18,606,430.727362264033,327.604886518024,238.653774401751,259.903031906704,45.0492522565548,120.189487024051,155.252921562534,155.252921562534,277.333593017154,278.677129391997,258.961531906594
18,607,623.014879463359,819.003792968406,763.787231992475,860.06304328755,1035.20924378629,884.970109474152,772.991227622342,817.053564965555,727.150870361947,775.271469022342,759.436763526305
18,608,262.474816988999,285.610187000569,512.519632991523,361.884335512812,316.277870407884,301.6707258225,362.618812563896,362.618812563896,262.474823967162,316.277879675216,362.618812764543
18,609,255.201395868277,253.080905982607,970.580576754231,285.883721019249,274.211530546434,262.64487459741,274.270767286581,274.270767286581,255.201395873211,274.211530549265,274.270767290231
18,610,180.157679494477,153.62835220697,70.0488421347165,NA,88.7498660457933,116.194304695841,63.1144070485924,63.1144070485924,75.9106768987049,75.8925368491017,75.4132006723304
18,611,70.0029969930658,77.6051482887626,110.019147811103,97.3595731839856,184.671778616482,133.02651508244,101.383332461478,85.7299361119055,70.0030194853382,92.0774116081202,85.7299420018367
18,612,1.66328285244486,1.54158477683433,8.05445964283053,5.0031685133522,5.28800085324492,3.2780506833487,3.94041044123682,3.94041044123682,6.52709876348305,5.9407771968773,3.94184058300731
18,613,747.616365643509,742.500177467449,246.247709479496,721.234262114921,698.134342482062,712.945862788083,725.089280770231,725.089280770231,89.9811347984007,91.1319269233416,306.492319915307
18,614,600.538841542794,645.376002259557,227.752424996611,349.461641112145,456.30598773787,496.417373762144,349.461641097417,349.461641097417,185.167382622782,189.943438305059,196.640539308881
18,615,1266.19321859767,1269.1953320681,496.368689576075,777.198025445389,981.441104324666,1081.5257058064,777.198035495298,777.198035495298,7234.04682433006,7373.95117912106,868.255355933613
18,616,1093.60088396451,1101.13942597162,1250.61236077115,415.594966209078,679.152390691885,929.279577690868,415.594966215032,415.594966215032,666.3912290374,660.347422012385,627.028473487351
18,617,28.5099218360576,28.7623654360807,20.1512493493666,15.7814960508646,18.8662220846429,20.4398492233037,15.6341721177253,15.6341721177253,7.21717703212592,6.51843790311685,7.00383410519076
18,618,142.380365238703,145.924190152401,12.8515336339939,65.7368193940347,91.0673307963529,125.817898918199,65.7368233176491,65.7368233176491,32.1111281137078,27.4494322929732,65.7365919020304
18,619,152.535721691722,155.842613487344,12.5579059849493,70.3622865293233,97.4271627642574,137.30971937978,70.3622860131289,70.3622860131289,43.2855990790736,44.7686930507809,49.9976864740638
18,620,122.873149824556,127.732129251593,155.930801759557,115.943592472082,106.62806932972,109.230576610426,119.704433744392,119.704433744392,106.955996117988,106.629320230885,119.705679858427
18,621,61.4889201303165,63.3521075777541,51.3407840616569,40.0026349876551,44.6220856460671,42.8068544156289,37.7645345009195,37.7645345009195,61.4889197167464,44.6220840621277,37.7645345185646
18,622,114.772534114177,106.932498926114,170.543661773823,44.745380269724,74.3479512051498,91.6688505818305,44.6816005601303,44.6816005601303,27.1722344975946,74.3477827043163,40.2786923880634
18,623,236.233859181732,240.848394570568,662.267572061037,253.22945009718,261.159611749366,236.386358239976,259.461866473542,259.461866473542,641.793063019752,774.096611375958,687.135231148133
18,624,28.6875913497081,25.8125490845055,84.8767129689792,61.0612731806625,201.285312435759,76.0200700851511,46.493188324458,37.4604582737949,55.7654928892021,55.4945002722076,54.2779968476739
18,625,784.569352808219,771.778987933633,747.030718838713,344.497498399126,605.693681671557,713.233944452886,312.954149898404,312.954149898404,142.896993022089,328.530027577664,252.962673176176
18,626,215.122718607628,238.311989540664,99.7108236416383,72.0717874607318,38.4627723709104,106.018616384625,42.8558353942951,42.8558353942951,16.2873854614513,53.7195092776541,42.8558351151168
18,627,13.3062557684219,1.27646693320846,64.3973786074772,14.3132188029312,42.4499718947212,37.5942826528644,8.69145931032818,8.69145931032818,13.306255316226,42.4498367225933,8.6915700434789
18,628,65.7198386057806,65.0031601208134,10.7658430066468,46.9357796276155,55.3708725049679,59.2232012106641,46.9357769494501,46.9357769494501,2.1148914606852,0.872724460567201,1.04334792675451
18,629,390.539280594969,393.129395370815,76.1404922071713,122.653103685867,224.714168718495,363.413628148541,122.653099656099,122.653099656099,62.9378856499363,78.5873486405544,94.3132953445081
18,630,157.5510119395,155.696067008273,40.557940473669,72.0541733990996,121.744039352485,148.815196584698,72.0541729870081,72.0541729870081,37.3846584525716,45.6415555123201,39.7166001124221
18,631,50.8433974229487,52.01767670311,3.33189467690618,11.810107743824,24.8679445431969,43.2805142741954,11.8101078571617,11.8101078571617,11.4966772388914,8.21446582592151,11.810108249995
18,632,77.8284463373666,87.2826505593982,44.1768161739603,6.29320565615768,12.0219776542095,39.5809046022895,6.01151935491989,6.01151935491989,6.87668286023582,12.02197843339,6.01151928638046
18,633,409.90458200212,450.459329677245,43.8066285640608,117.280139158862,131.287704450165,227.008484079865,117.280142325944,117.280142325944,76.6192074062206,122.189594255204,187.00914002187
18,634,221.915068791583,240.470346650468,80.0254793127315,67.8446074988713,123.158884476194,153.769853544744,67.8446078886812,67.8446078886812,20.7697458293075,13.6999060327607,5.31854244078883
18,635,945.391877573114,931.25329078828,656.707966298647,839.547275243712,862.097023197797,886.610025417056,839.547275243758,839.547275243758,690.039373442386,746.859883065233,837.057847750531
18,636,866.559256170943,997.655099818209,2192.05777412136,145.817826219131,200.167316600923,536.567780934712,315.588362663386,315.588362663386,412.995986324622,444.260421595909,356.418575950051
18,637,245.592396872584,250.405890244619,72.8338683126961,30.4708933021058,107.546246342024,140.524868916149,30.4709144789631,30.4709144789631,81.4646070056073,81.7985779634802,90.5509151459378
18,638,25.2513090822883,34.2203913343043,81.3139399655879,29.2679555777628,81.997961467806,52.3617534175586,40.4078124681633,11.7641415846254,25.2512022255254,81.9978906914293,11.7640439387277
18,639,311.061745764736,300.062785310915,322.528941527237,68.0893597191252,191.654798763541,253.393881425592,68.0894410072431,68.0894410072431,169.419255543337,187.680308881665,185.761300069223
18,640,81.3324294941004,110.0008946246,142.357710326953,63.1415769488069,14.2869954446772,9.90795957366229,63.1415128212955,63.1415128212955,88.5873805501762,104.480284398789,63.140654636284
18,641,240.864163357662,232.194495088477,3.81807209556462,158.605050181606,198.560482299182,210.124185101361,158.605053024683,158.605053024683,18.2590439173838,21.1000772861289,5.4202081075002
18,642,74.1965745428776,74.0757416778577,5.20167129578988,54.5801597721309,62.2387299918077,68.3042751204912,54.5801589944869,54.5801589944869,18.0180641621219,17.6096048286222,15.4891080423069
18,643,187.061167483167,185.969309628031,13.8623064854861,NA,157.909320613018,172.379237707909,137.63118088929,137.63118088929,60.0326242565372,41.4618142910657,20.1834278342979
18,644,324.357605744244,332.010155337812,236.77642959063,248.331862394679,236.329817777528,310.187662319088,256.392494885642,256.392494885642,241.770794063694,236.3297065817,256.392439495187
18,645,146.642143890874,150.05004634667,68.7508672023984,101.585593308088,119.913781554793,141.163006997368,101.585593325574,101.585593325574,79.5380856832457,83.4211371196844,101.585587812833
18,646,236.564052982132,263.170705056623,55.0478029528224,92.2130820400432,66.8482972552645,156.300520679985,66.8666698583762,60.7856318499223,91.8034182489238,66.8481258877121,60.7856334575707
18,647,89.1278564280507,93.2693186566269,97.5017356630877,125.103424506794,145.720434546143,122.562887210188,134.229227094394,136.131814512069,89.127646734263,145.720433597071,136.13183572238
18,648,124.01860682606,122.752530696927,115.694385825347,99.905758061421,105.414222511014,112.458233164087,99.9057580614186,99.9057580614186,212.5852463404,212.775153675864,209.183573853572
18,649,489.480310933734,671.205335475231,316.068227704867,209.779090319454,647.330048946415,85.9004821178605,272.281102504457,233.612367173637,246.718092568648,293.955453212541,233.612364280283
18,650,403.542505809152,413.026893706874,94.5729358264938,84.7054513484928,76.3464195527863,213.206271560189,64.8891828260331,64.8891828260331,76.6027437642979,73.1402059618235,64.8894928203936
18,651,182.400733575919,187.920686164762,96.2942695062846,34.6623459207443,6.65947001011325,98.9544456617084,28.2789413212891,28.2789413212891,9.85709476262421,6.65992319254932,28.2788575226146
18,652,66.2195575628224,71.4565885051502,23.0599417201344,15.6870303108247,27.3318895015221,31.6079001583196,15.6870307155883,15.6870307155883,16.475180247573,27.3221975086525,15.6870298298497
18,653,91.4917303528189,100.509218514902,18.7286240315754,34.6360785513042,53.650319066512,56.6779544755992,34.6360747124427,34.6360747124427,22.1574478426503,22.0636872620227,21.8561810982813
18,654,155.855725601758,152.920050074813,203.404381412244,66.8338364610506,110.811917648788,124.892860417657,66.8338367770854,66.8338367770854,111.064727219092,110.811915917946,66.8338344726682
18,655,26.4108410781688,28.3105011423433,187.267783415242,45.4973713113182,36.5041570715126,32.4745983998232,45.4973713123077,45.4973713123077,115.925169922681,116.000788972185,45.4973718882543
18,656,200.599841679131,199.609044731366,91.6802048458491,136.735551440275,167.791164471028,181.865641689077,136.735551440271,136.735551440271,33.6831931270367,35.1441751954934,34.6781945952327
18,657,12.1493500389184,23.4785987015256,82.5071539623607,55.8785298866502,53.3365612228077,38.342657173,44.4658440517045,52.3889405344795,55.4060363497996,53.3365632365591,52.3903931176213
18,658,64.0398906740384,67.2063654268546,15.0064697473372,12.3517034401227,12.9441987137935,42.4528574493126,16.0398757681581,15.7037765646529,12.7050057201741,16.5416022922459,15.7040246455646
18,659,982.334582582581,928.463896109078,1637.05721841463,879.887000220479,885.652545130146,911.767132575544,879.887000220482,879.887000220482,1488.02439772336,1327.40572637965,1308.32328799785
18,660,1405.75662278924,1339.45561860532,380.665962334213,1098.25086373232,1287.92358731907,1307.44342620764,1098.25086373405,1098.25086373405,424.169350325763,411.398545831551,444.318165873676
18,661,601.0473001295,614.375007348073,340.966247107122,603.67156968772,639.045269391822,603.681919274033,611.701362586255,611.701362586255,601.047299621205,513.696252692673,450.951235434573
18,662,407.072341693726,397.981895655681,43.9099238533344,336.15026594085,351.198206966769,364.329888732313,336.150268648561,336.150268648561,63.7365022524508,59.9551421470009,59.2190034097119
18,663,316.683110772304,315.778474274852,96.2573006588544,NA,271.415831597626,284.861060945278,208.699945882331,208.699945882331,246.50851618025,260.119272064615,153.079772073701
18,664,224.515562979339,269.230643609001,776.665753189811,97.160805154258,174.220015577312,57.6763478070405,26.7571886776671,136.258641042659,9.6800028532124,134.498821187186,110.477780194982
18,665,601.65031997417,651.904706242336,367.89555636512,609.285537537328,687.885903065132,681.560503174679,606.727623678455,606.727623678455,120.865991447989,118.832923373559,119.389392953565
18,666,149.400904772585,164.176545313533,653.520337891574,382.743395683176,499.698263743026,394.363108287056,370.927350306692,378.960903511145,322.457949614457,416.048002233677,378.960897835624
18,667,349.593486068172,382.67484730128,146.692459232469,114.491238425783,228.191913626304,281.641464764945,114.491194972616,114.491194972616,76.3337309035499,79.6892172210826,57.6721887509519
18,668,99.4122076377009,99.3436929116658,101.188266754553,19.1062427337642,39.7774665120946,73.9015896326211,19.10623182442,19.10623182442,5.33738636999704,2.15706242785705,19.1061725002964
18,669,288.370285207442,357.455535700013,37.3607427534391,98.1276740127414,177.387596541872,9.76825066104731,114.02588209526,140.538675139323,234.117431700268,109.173861880852,140.538678227467
18,670,94.5906022759286,97.4139707979806,11.111464066018,54.3237410627926,64.8709134671002,75.5606799212504,54.3237411312954,54.3237411312954,30.5684808358959,30.395889320855,36.9571859816379
18,671,270.701086537691,262.256595442838,116.076805215395,281.458879606873,355.881128231437,330.570532474927,276.040873017547,279.150573369894,270.701089298102,296.296953959326,279.150568122019
18,672,166.644623427322,172.704224755694,98.2943422557218,33.7056814506737,78.5047453864236,123.863113883246,66.945226175545,66.945226175545,49.9725215508794,78.5048066513993,66.945300624824
18,673,38.1482520469677,38.1640862690961,49.184450828601,32.0663700587818,11.763586249713,17.4452702948108,30.9237955487559,30.9237955487559,23.8686970061917,11.7635860686248,30.9417140295713
18,674,1371.46541131366,1348.19040987272,288.666227349844,1211.59246871629,1241.60221844459,1292.922774263,1211.59246871628,1211.59246871628,338.610548118024,335.955571775984,339.822190167444
18,675,258.998059744499,251.33620180547,50.3079462148655,NA,231.439516803839,240.217989607859,208.170897261094,208.170897261094,27.8678550578705,27.4185838740828,24.6166534561848
18,676,38.2448434908979,31.5102433704206,58.4459316171151,58.9304521670246,53.4253364368724,60.8166678513751,63.0110092356068,53.6809447441562,38.244842266979,53.4253369838092,53.6809476880588
18,677,8.78054265484755,10.5913165376171,15.7375491594717,2.48716313591713,3.61670112362431,5.04346706261408,12.2001666728623,4.39931886074109,8.78050427033028,3.61670117671478,4.39931901393007
18,678,277.177651721311,266.392840806955,146.238561841481,374.84853807276,299.014286026269,293.681679967877,235.995462409019,235.995462409019,283.085799343498,282.782272929983,235.995462410378
18,679,441.003811289699,465.306655694742,33.0912443318091,220.72273998547,320.659817350322,344.462239230156,220.722735616127,220.722735616127,323.488874039779,348.014232486019,144.43927430723
18,680,131.399368441695,132.79154130607,13.1286922892784,NA,71.2299208261805,94.7416169567958,34.0565729963676,34.0565729963676,5.38358627946792,4.16771135964593,5.92698038519644
18,681,1281.2698606554,1265.44418596495,425.378143687508,NA,1114.64225035983,1184.08787493506,999.802420271331,999.802420271331,700.255575449661,612.981224705807,318.860041221358
18,682,614.964983034472,610.395962649407,90.0238977548166,NA,478.961347732262,576.296092694985,387.580284272237,387.580284272237,58.1258892528753,59.1060168061121,69.4768306192597
18,683,120.429477018527,128.242381392713,164.495904934982,32.9402681266657,43.1326386399847,58.1448727825533,32.9402677657041,32.9402677657041,121.961375378712,119.166479239705,116.270397797151
18,684,248.252967187827,197.890631721416,269.342347846938,95.6954392577877,92.6894640742738,150.488387660577,75.8848286924082,75.8848286924082,233.507482940476,230.663508914068,228.231427012395
18,685,134.063427265682,140.523189244173,188.381744947881,168.820153905124,177.201734938669,158.919486364576,191.487731437659,149.458214925558,134.063427854467,177.201734565425,149.45821532657
18,686,264.004275265356,268.370293941729,91.2432883733854,NA,184.632262934664,201.647538972332,153.807657486814,153.807657486814,35.1194165843931,35.5103340285672,34.8275043763888
18,687,41.7062198720965,43.6437714522731,31.5493266406099,16.6559545767111,23.9857000132063,26.5630555088063,16.655951170282,16.655951170282,6.08950851227639,6.61365771649629,10.7081993745729
18,688,201.84262050232,205.617945921669,53.8300878554483,141.036094849798,157.537220917425,189.290168340794,141.036095964445,141.036095964445,69.3644656850801,64.0610589764871,62.7643364388034
18,689,17.7422759275646,14.1162580274164,35.484087745867,10.1815258787633,8.54796469911332,8.23875152372853,10.1815248354156,10.1815248354156,17.5018069338559,17.6834847011884,17.1866049562622
18,690,101.149218734589,71.4310373157214,377.026258299727,62.2174605609504,46.7329099448083,44.1784225126315,62.4599871918014,62.4599871918014,157.637519572676,155.853081817566,75.2994934610454
18,691,1906.84700852073,1818.37839846386,709.364407860792,709.557321739286,831.202129836049,897.256489086662,571.421603274051,571.421603274051,1828.68548042643,1849.77173894357,1789.61389307835
