23,576,29.10502428,252.5286893,214.1977302,184.6054185,1164.962944,829.6111968,200.6777037,153.7540258,172.8056886,173.9384687,153.7540303
23,577,163.8484436,199.8691755,253.6875071,333.7795737,410.680226,358.6535941,274.8607379,274.8607379,276.358366,271.2492443,356.1423197
23,578,249.8721809,247.6273405,128.5623061,121.4116594,189.813545,206.146382,121.4116617,121.4116617,131.3270287,126.2006314,121.1069816
23,579,241.8780139,231.9123396,35.17744237,83.96534175,67.60126183,135.7183676,92.20416397,92.13620099,38.77750919,67.60122622,92.13601193
23,580,966.7468722,958.7902382,503.6444315,350.3491416,691.9390854,817.8818338,350.3491316,350.3491316,254.1212433,246.2242494,147.3251175
23,581,99.17257827,82.30409017,35.17741887,13.70194737,16.21783143,47.91426862,18.1682218,29.11177336,39.44182679,16.21783145,29.11177174
23,582,149.6791254,168.7251065,114.8656145,90.22838216,241.0424973,78.77651174,88.84037775,115.9218596,101.106099,241.0415602,115.9230779
23,583,288.5936067,351.3487738,140.0305629,60.18632347,374.4790704,131.0143037,97.33145465,97.33145465,131.3459678,94.26344077,129.1783194
23,584,108.1318459,97.374743,57.29237027,4.89711741,179.2472249,137.5627091,23.9740646,17.22812144,13.79087317,33.75577761,18.19977451
23,585,48.80879823,55.59315868,67.07657812,118.5154512,79.10540836,17.01625407,76.22458505,76.22458505,99.69534747,79.11460928,76.23380459
23,586,659.3866831,654.7581162,68.84656966,243.2781876,403.2054289,532.1903513,243.2777827,243.2777827,7441.200105,3586.070196,1581.755704
23,587,34.51759808,56.79341991,58.37548888,80.97999643,44.59038352,27.33731817,81.03011162,81.03011162,47.87779178,51.85361159,62.15322471
23,588,56.31796358,62.81840668,85.3054306,64.41778903,71.81478286,62.34452905,59.75085709,58.09046812,56.31796334,55.85871362,58.09046834
23,589,5451.422627,5205.421728,3059.928198,4776.351512,5339.109526,4742.422984,5273.381486,4846.033224,6303.766672,6451.675357,6220.072236
23,590,71.03227278,74.73957868,32.53575803,53.49228811,86.90271917,73.68826019,53.49228811,53.49228811,37.02108519,35.15890794,33.35975614
23,591,161.4951238,142.3436016,127.1011606,122.2267045,134.9083497,143.9764393,126.2477627,127.1535875,118.7600901,113.9533709,127.1522654
23,592,342.3639325,341.0585603,162.5720781,257.5620395,316.0717345,354.7556856,257.5620395,257.5620395,212.327355,211.6964581,230.6345195
23,593,272.1649055,219.7875024,125.1933805,116.4466541,193.4987126,233.5735112,119.5548749,119.5548749,36.60315004,51.29989589,73.350911
23,594,455.4434384,497.9021718,59.10076075,150.2151381,225.3518127,279.7076909,175.6760576,178.2223669,53.74485075,50.47392461,128.3337747
23,595,411.7931131,387.9915028,356.0547513,317.7452763,302.584195,334.7606474,320.5290694,320.5290694,411.7930963,302.5842015,320.529053
23,596,412.8388873,411.2791209,29.50316093,352.1741239,375.9024943,394.3134557,352.1741239,352.1741239,29.31850522,375.8952144,352.1723656
23,597,1893.164901,1928.872377,809.6078248,573.7886258,1197.65854,1486.267632,728.1359784,728.1359784,869.4451677,815.0339963,722.9709513
23,598,2197.758926,2149.100906,894.4923932,2084.102685,2029.798285,2098.696365,2084.102685,2084.102685,296.2232085,459.29949,725.7131057
23,599,883.3171156,810.2880665,169.946489,328.2186662,687.6949108,605.7519308,535.3845719,534.8460466,254.8688847,240.6633437,296.4083628
23,600,324.1163058,323.763865,81.10468664,260.9753935,302.9679783,327.9046869,262.4394511,262.4394511,87.6380657,90.67452793,100.9031661
23,601,1855.702551,1826.029189,355.6842545,370.8612252,582.3432977,1307.287987,485.8917878,485.8917878,206.1248397,348.503004,319.9146124
23,602,210.6342156,207.0393102,379.3038516,180.6019765,122.9640062,132.4407451,251.9929489,251.9929489,381.5667382,378.7588908,369.5835409
23,603,155.7016425,137.624888,335.1806991,117.0728948,167.6152092,121.0912214,151.9847973,151.9847973,144.8922036,167.6131521,151.9868764
23,604,1409.739209,1341.429004,573.9946455,1136.277749,1168.033493,1226.373437,1107.249648,1107.249648,727.9236459,738.0920574,755.6040133
23,605,170.186096,147.0303931,636.6033683,131.4366714,128.7301409,132.9211576,131.3427896,131.3427896,670.5498693,639.9658408,631.0781962
23,606,942.7029156,945.2483606,796.6573088,868.1579806,854.0817441,905.3488467,868.2956296,868.2956296,1452.55687,1367.20687,1450.849133
23,607,448.2192933,452.0073559,521.6602325,360.0342257,397.0113793,419.336837,350.9526945,350.9526945,512.892984,510.6882686,501.8778694
23,608,202.2331934,227.1158442,262.0518234,151.8517816,99.6953548,179.1535615,149.2033797,141.3704765,396.6804606,172.1891514,141.3704804
23,609,483.6285943,488.6361313,194.0390382,289.1510906,365.8623208,377.9270689,337.2648641,280.1224036,7404.844511,5159.788973,1206.603626
23,610,591.0917365,538.4369147,744.0007159,519.5687313,508.8510836,520.7918131,484.4912532,555.9878303,594.2732942,514.2735981,559.8454891
23,611,92.41455958,70.6339353,13.07169519,23.86085348,25.23175951,45.38667859,24.32289582,23.64187778,23.11497598,26.49851184,23.64173519
23,612,596.8001035,568.5390853,298.2053688,592.9518913,821.1512869,738.0376959,551.0163704,644.4941861,596.8011432,787.0882781,644.4940858
23,613,686.5280331,753.6979181,368.6038959,318.4169131,123.8994245,390.9323482,430.3721692,430.3721692,248.1389498,224.4066107,359.6039695
23,614,827.0533496,849.644548,494.2342579,505.8090314,606.4762714,684.3149189,505.8090258,505.8090258,1925.385903,1765.848852,1621.438139
23,615,283.311082,279.3670661,30.61420266,54.17533395,99.77236966,150.8164189,54.12988383,54.12988383,47.22806798,53.14037131,54.12988021
23,616,183.1606363,156.3918598,208.456522,111.9326586,113.9972898,133.6445147,111.9326586,111.9326586,19.28886241,53.11230607,46.69506502
23,617,1168.148648,1170.714835,596.3954423,1122.086423,1129.538785,1148.004578,1122.086406,1122.086406,829.3012645,811.1285798,833.1392606
23,618,21.89855892,19.06272105,36.35543701,29.21988791,140.3612097,80.89631912,32.80549498,35.26178189,21.89855745,44.14221741,35.2617771
23,619,842.6886439,870.7060206,386.0017673,336.7604238,466.4263867,564.8639505,376.9034471,376.9034471,130.640542,138.3153194,179.9089778
23,620,48.08676589,47.7464315,8.917963379,6.881113785,15.65940024,35.63949517,12.07581707,12.07581707,12.79667426,15.65940015,12.07581696
23,621,79.63476583,80.77292742,19.24463234,50.04530985,57.66610841,68.53268852,50.04531,50.04531,21.95425337,21.12247013,22.72338034
23,622,100.0751213,101.7708244,22.70228865,77.24972234,88.00059437,94.95242943,77.24972198,77.24972198,19.87173317,19.65503382,17.96362322
23,623,700.5606892,717.6991676,68.21159971,230.2039279,355.8222719,409.3289784,279.2218295,380.5541739,106.226915,269.7896608,170.9521146
23,624,54.49152293,62.33142714,25.02186858,9.06551248,58.80236773,16.42291416,22.07917187,5.314487239,19.09665413,15.68172634,5.319806617
23,625,110.9160637,116.3503185,59.60011375,20.96470072,25.77103632,27.50905398,30.36343361,30.36343361,32.3981737,43.56640624,38.75154421
23,626,767.1567397,613.7199503,125.5557859,NA,442.2192191,482.6477069,290.6010952,290.6010952,97.26340022,149.6253218,128.5474407
23,627,22.13403222,23.46129888,596.5238064,66.76150327,56.62437954,45.90339737,37.28535507,37.28535507,42.87961689,70.67867317,49.38757882
23,628,185.0635156,73.68642523,232.5735677,160.7016581,56.96750641,7.959897854,127.4779096,127.4779096,194.4093475,120.0500454,127.4775551
23,629,86.40442152,10.89290977,210.9632822,152.2601263,133.7611114,104.4249834,160.7440095,160.7440095,151.9879119,139.9268829,160.7440059
23,630,783.2903058,779.468951,149.7111626,321.3195949,427.1000144,545.9247471,303.0680117,303.0680117,211.8312504,427.0990593,303.0678622
23,631,557.272006,579.795347,143.4396291,NA,324.7186612,367.9736055,199.5598411,199.5598411,153.355327,142.8796766,158.3985175
23,632,220.2087125,218.7589623,16.58435044,178.0860845,199.361756,209.8665155,178.0860784,178.0860784,19.46393494,21.67023327,25.27892566
23,633,2301.415297,2359.6593,150.7371021,1694.201304,1903.226163,2079.011337,1583.223786,1583.223786,200.2232598,203.7759541,184.4239104
23,634,7.449788989,8.900977825,3.808378539,6.693809518,187.3503093,91.55205258,8.900977825,20.28715331,7.434441007,4.243330587,4.215617748
23,635,423.1802261,450.3864065,131.7410377,310.994855,74.01771107,75.30839661,363.4670071,357.5145819,1724.916175,1596.453468,1271.139839
23,636,854.4385906,772.4011782,219.4374006,323.1708954,317.2849138,513.5517523,311.5741463,311.5741463,506.9696523,630.1591494,445.9211752
23,637,86.64690181,62.79403186,36.62720681,27.70911001,201.9381419,153.7449955,23.55144655,31.40810487,30.30149835,49.90587922,31.40810701
23,638,65.87087188,64.82021452,21.13246507,59.07170933,304.8452651,95.25666164,52.71180927,70.21962119,65.87087518,25.36124979,70.21960449
23,639,53.57531996,52.11334933,30.5271558,36.34104593,45.39381613,48.93409182,36.34104873,36.34104873,27.08721532,26.26906429,22.37758784
23,640,62.12447892,60.63079914,16.79552031,30.2996375,40.88175924,51.67502811,29.09936544,29.09936544,23.61285685,23.65163241,29.09927729
23,641,84.11811984,90.30067052,10.8395787,77.08975347,62.6557774,65.3316676,77.08975373,77.08975373,40.49186158,31.77685104,41.87960442
23,642,92.13237538,91.31181054,9.776896035,65.25893038,74.45495689,75.85960305,65.25891988,65.25891988,24.16910462,24.37989579,17.82203456
23,643,80.88888463,80.9892505,30.28275059,67.21656961,73.93279417,79.0676645,67.21656946,67.21656946,25.00468219,27.90439474,26.83080424
23,644,524.9920706,513.2979876,147.5411745,269.1917625,126.8280327,406.1019833,259.7803365,266.7070193,44.7414575,41.17734614,44.86154758
23,645,711.9190988,704.851375,341.7527677,302.0436123,415.8442037,544.5562627,263.1967731,362.5233371,323.3372041,314.5835992,313.0189483
23,646,1929.938473,1971.100345,810.6700469,NA,1606.952454,1752.07211,1266.27763,1266.27763,427.1068032,431.0011568,414.607438
23,647,1452.584253,1422.422317,231.3120363,836.3778345,1017.283332,1211.46514,836.3778359,836.3778359,83.44047403,316.4178288,267.2048717
23,648,376.122494,362.591387,230.8881308,258.772401,238.842102,260.5280751,160.4884567,160.4884567,163.8425669,106.8514981,212.7355178
23,649,1110.139551,1179.424846,86.8150037,NA,507.6608074,815.2962708,311.1730043,311.1730043,67.39952638,10.53580368,130.549607
23,650,80.40516207,75.54764926,28.82894184,59.39138682,67.84979736,70.94893268,59.39138709,59.39138709,19.35614207,19.38814727,24.38712836
23,651,16.52763959,14.45302905,22.21217061,13.51283237,13.33216863,15.3518875,13.54919706,13.54919706,22.93592845,22.39634597,22.25900371
23,652,76.7258073,50.60650061,636.3405496,61.63366301,42.16488872,56.48553251,45.08695892,45.08695892,76.72890915,42.16323343,45.09030613
23,653,227.3016638,213.5692485,56.30687536,98.14278148,104.8650596,134.806197,97.80420487,97.80420487,100.4020408,104.8633882,97.8041993
23,654,327.0221129,333.5481627,41.72721397,168.1017203,198.0350224,259.1319128,168.0412903,168.0412903,33.02120161,49.6417068,75.31650884
23,655,259.9825711,217.4670296,76.05184135,106.5816845,154.5518084,176.1693816,109.2769294,109.2769294,96.12416815,107.4170018,109.2764806
23,656,155.3120194,150.1238901,14.07222025,41.79457309,78.73735193,114.3202929,41.79457309,41.79457309,16.71082138,25.1519569,22.65775416
23,657,243.3768397,242.8661995,240.5645749,204.3928174,216.5566329,224.043704,204.3928175,204.3928175,93.85890927,90.49463098,92.50124085
23,658,218.7028603,221.3977938,169.6359588,132.1494381,151.3747593,171.6045638,130.0540092,130.0540092,80.66890915,85.96991608,130.0539971
23,659,435.1158319,502.5883263,213.4765079,89.7921967,63.32746286,176.6534828,102.9673492,102.9673492,41.05164187,57.41526538,102.9677097
23,660,201.9471373,193.9464934,90.10546715,128.1962921,422.585261,29.24178852,87.76442881,58.97164878,94.739198,59.47445681,58.97187627
23,661,3396.812529,3323.427538,1458.916867,2502.63335,2510.783009,2636.959899,2553.359001,2637.50199,1781.366605,1869.472814,1864.061598
23,662,126.0256637,130.5030024,368.7441741,105.5107963,99.99927067,93.46439726,116.6355542,119.4711339,259.1678355,274.98887,264.771014
23,663,207.0038993,203.4581459,278.9333911,133.4040082,166.2191726,181.3736707,136.1082734,136.1082734,162.3756013,166.2190838,136.1073384
23,664,63.89359969,57.10565676,351.6148001,84.23840316,43.49839681,17.67713487,97.9711513,84.75758156,267.4832193,254.1049407,237.3787369
23,665,2499.310739,2458.755665,1666.792092,2149.304377,2315.044927,2373.81633,2107.577423,2107.577423,2794.097547,2823.419843,2561.431355
23,666,221.7376708,214.5319271,555.2961617,83.95363156,119.2142397,132.0840666,72.9922592,72.9922592,221.7375166,119.213631,72.99173807
23,667,279.5482953,250.9508523,224.2709573,249.1194059,227.9264736,241.8696303,249.1194057,249.1194057,202.8886953,197.5491583,193.9629387
23,668,201.6060725,214.5649275,160.2810131,73.28370465,105.0860574,139.8608475,73.74045366,73.74045366,237.3911208,275.1253126,275.6919829
23,669,112.1673652,118.8962521,264.4182851,47.23698323,41.89439839,65.90604592,67.41525338,67.41525338,151.6071195,131.7466023,167.9686498
23,670,65.86379643,57.88668726,82.13139419,85.35548475,142.087644,99.86113383,133.7394267,107.926324,65.86379532,142.0876414,107.9263231
23,671,149.6824303,142.2955904,117.6240971,164.8777817,204.4734976,177.5126203,149.5206801,149.5206801,149.6826065,204.4737812,149.5209032
23,672,221.7491614,196.5534684,180.4589889,79.5579729,86.15128322,120.5873604,79.55796175,79.55796175,206.0393317,226.995741,79.55964119
23,673,124.8453827,131.7571534,95.45257444,68.96863804,39.1352117,30.47341143,43.41549743,43.41549743,88.01744538,90.22716855,90.19942606
23,674,321.0890864,321.4830633,72.46466172,143.5140611,224.9747411,268.1002107,143.5140612,143.5140612,104.7379497,224.973972,143.5142477
23,675,115.0631771,110.6130535,72.45806834,NA,48.17186566,62.55231862,18.06651089,18.06651089,49.65340181,52.97611907,49.1224234
23,676,250.824648,238.9113718,236.8492519,410.5662715,374.1552892,336.6755773,422.9524462,422.9524462,378.6328463,374.1575063,422.9519422
23,677,75.47543482,91.25692262,11.45703066,45.44107805,92.71713149,87.93872071,69.35834668,46.70417504,48.50767491,3.331039961,8.325699937
23,678,103.2375303,127.2408542,70.82503911,80.49728858,14.66192641,68.47912984,85.21590529,85.35198526,103.2374808,83.92913664,85.35192973
23,679,197.577363,200.1998807,145.0851516,118.1196861,150.6499733,162.3941942,118.1196833,118.1196833,377.2746718,378.5712236,118.1196704
23,680,178.0873211,128.0823766,43.93390773,107.3224709,177.219121,171.0500882,198.6755282,157.8246605,172.1494042,149.3272548,157.824663
23,681,43.4143548,42.42757059,18.49942297,19.42977306,31.94299219,37.51619657,18.70201598,18.70201598,22.19968125,20.43478916,22.6539174
23,682,22.57776165,29.68298684,98.18038144,53.77394137,47.18853419,42.22767734,53.77394105,53.77394105,56.26940046,47.18853454,53.77396331
23,683,289.6341204,304.0069741,286.3736283,NA,185.0141554,215.7834706,114.3117111,114.3117111,476.0089328,469.8459697,463.0612312
23,684,95.00048493,124.8242904,195.9812532,NA,42.84069538,19.13330792,117.6962356,117.6962356,97.14663224,98.43576009,117.6960085
23,685,23.0897778,19.24841831,54.11097554,25.54267273,33.3209916,23.74745819,25.69557046,26.30630738,23.07650568,33.31125698,26.30636901
23,686,655.225368,676.9218666,554.2362011,330.9039391,295.600795,379.8852841,354.4467169,354.4467169,504.1625652,245.8661082,207.9637217
23,687,70.46157486,72.03337554,59.28373944,36.20620149,31.39351,40.89036414,38.18487944,38.18487944,27.93756726,25.69244175,22.64438417
23,688,763.4941828,757.9809368,104.3537186,463.1014231,567.6746839,621.6364304,463.1014226,463.1014226,57.21413881,72.76143851,62.23879382
23,689,1341.298908,1282.878542,225.7036105,696.3282818,952.4534205,1077.407925,696.3282897,696.3282897,341.8946047,291.2257176,155.0362174
23,690,59.05546515,63.41825082,32.76479859,28.30621394,43.25824793,48.99474026,30.86443572,30.86443572,13.03245645,16.71627257,23.2542427
23,691,733.0626082,744.8891162,376.361376,582.3226406,666.4293571,687.1606835,582.3226272,582.3226272,388.6612753,434.7327709,399.6565314
23,692,84.95391625,89.47819146,36.96060228,28.72930912,48.93923879,60.58275313,28.72930691,28.72930691,30.37566049,27.93555537,34.04394344
23,693,120.6424568,132.2286125,415.3364405,64.42325126,64.77034188,52.05730317,63.36891536,78.09644444,63.58727873,87.50273062,78.09644485
23,694,59.8067998,57.70176543,25.25152869,20.10108775,37.89498685,46.17332565,20.10108747,20.10108747,9.826651507,10.65779428,6.933601149
23,695,267.6175024,282.5315445,106.8638214,178.9094705,220.2087159,237.4974464,178.9094505,178.9094505,93.09070666,82.71469138,90.21274485
23,696,64.67961684,61.65704397,19.6029714,24.3619455,39.06383079,47.27164865,24.36195026,24.36195026,14.07174249,12.15678208,8.855022349
23,697,395.7815985,427.6090665,54.98397893,70.16530425,67.07001063,124.708195,154.4506997,154.4506997,569.3924158,473.1797434,182.4002652
23,698,76.82399784,80.38348933,7.186256259,30.92927942,43.36284277,62.55363132,26.56136153,26.56136153,25.96259411,22.47030159,19.26786739
23,699,563.9764858,582.4986939,94.53725216,451.4341946,485.6313095,506.4113352,451.4340856,451.4340856,37.89626101,31.43359373,35.07229711
23,700,166.5718104,174.676321,5.213645577,123.1341676,137.4193327,146.0275189,128.6302041,128.6302041,22.73442699,20.79401933,18.10257459
23,701,172.1906089,174.220906,162.5514734,172.6515613,167.700066,164.1802381,175.2470313,178.3013589,172.1906006,167.7000282,178.3012844
23,702,156.1770898,140.3588079,28.39458802,217.8065829,237.0582263,205.1768141,214.1471874,238.6736489,204.5186483,237.058196,238.6736063
23,703,882.3709314,554.9366215,546.9669638,161.1934689,425.1303056,509.6508697,161.1934689,161.1934689,227.2399794,207.8458225,340.7407115
23,704,141.3176069,122.1351256,291.7391874,76.14010828,78.36035389,98.33782371,74.36721817,74.36721817,141.3168155,78.36198145,74.36811769
23,705,4838.311888,4764.032957,1804.251221,4707.406969,4720.524952,4739.939606,4707.406969,4707.406969,1874.737818,590.3578746,553.1022122
23,706,111.7269251,129.2520763,216.3408794,99.82381724,101.4158271,106.2464832,97.5238328,97.5238328,181.8445915,101.4156614,97.52464477
23,707,411.4312385,417.9142696,238.473064,240.4760163,304.5964592,345.7010397,240.4760163,240.4760163,531.1700955,479.0825343,476.2772645
23,708,47.36030111,49.6186876,101.4709019,29.28902445,11.48316105,39.62751516,34.80189757,34.80189757,243.3015575,231.7162176,34.80186553
23,709,594.547039,581.200794,89.56872084,490.2386821,502.2487725,520.8235109,501.0116163,501.0116163,82.60557191,87.98100034,84.34875061
23,710,6.558988588,4.61730166,34.74729546,10.4272816,16.20846604,14.46438086,1.652276412,1.652276412,56.44340758,51.26605417,46.90048182
23,711,144.186467,141.7736592,46.6312709,112.537262,92.1259407,87.81447769,98.16779075,98.16779075,56.772035,62.0957321,87.58636717
23,712,281.4651469,290.5853094,189.2681711,218.3789707,236.6859323,247.4702769,218.3789712,218.3789712,126.7269098,127.8069307,130.6992899
23,713,171.4377078,176.9586625,60.09433269,127.0965964,108.5667571,117.9017107,105.6931781,105.6931781,99.19747731,89.2508136,97.94599634
23,714,391.831953,379.3569523,37.54913632,314.064355,350.48736,364.1297352,357.1429958,357.1429958,194.2823801,197.7301985,186.7295976
23,715,470.4806757,495.295306,160.2586421,321.6176132,206.5864509,308.7980506,370.8198477,328.2449356,470.4769901,241.2273147,328.2438311
23,716,196.8269836,243.6232376,705.2368456,460.6710816,403.798216,342.5872391,498.0409375,498.0409375,509.3557605,533.5068995,498.0404902
23,717,83.83164522,104.8628253,189.6057625,205.4126542,173.2136312,146.2667813,215.0332643,215.0332643,211.2923302,173.2136337,215.0332393
23,718,4165.103699,4271.655746,3646.485886,4551.648398,4614.366664,4504.336111,4551.648398,4551.648398,3408.376868,3424.598257,3469.855577
23,719,70.63421686,85.28580818,29.16320285,11.91184984,174.2111828,57.00651077,16.87627124,17.38256748,19.02649987,16.85367003,17.38258578
23,720,18.62822882,9.911192914,17.53028209,17.57403977,60.62118483,41.74639142,25.82388531,8.988381492,27.00478019,35.15893226,8.988424399
23,721,115.9988598,92.49734692,98.38605577,29.48169586,24.37144674,21.63690704,40.95418901,43.26169392,53.06813523,22.55088767,43.26168396
23,722,60.06218591,50.22816969,66.48123761,61.0284038,215.9369294,160.5500419,55.31099067,44.06715132,76.8913766,104.244786,44.06715369
23,723,201.0276639,292.9183158,409.8598488,274.3973608,70.78613422,96.86782137,376.7649966,376.7649966,419.1767078,417.7691124,436.1792551
23,724,75.83363361,78.99343331,175.2030967,NA,82.84359919,85.73633942,74.73231366,74.73231366,117.1867972,117.2458792,124.0084758
23,725,53.69193063,39.79661212,179.9857736,10.99528064,10.31471082,10.78355452,10.9952777,10.9952777,53.69192675,10.31471318,10.99527696
23,726,91.44863007,101.6520772,129.3270514,94.84792472,100.5725014,87.24202516,74.26435403,97.47266104,91.44863007,100.5725012,97.47263653
23,727,2610.21535,2092.117853,99.70895627,443.0546065,988.8442736,1732.818948,233.3970586,233.3970586,190.1427341,224.9256696,335.0092342
23,728,443.4975935,421.5247394,316.9483709,267.811982,329.7009288,365.0379986,267.811982,267.811982,96.72125549,89.25459613,82.96270359
23,729,1082.060063,1138.180788,181.2627766,502.399458,691.1141653,796.8190128,502.3995123,502.3995123,424.5964703,382.9031463,502.3995122
23,730,1102.469946,1117.802474,319.5381289,NA,968.2589883,1010.160393,941.3185486,941.3185486,559.9252477,529.2242271,287.5199313
23,731,1228.869989,1168.23321,128.7820079,NA,1054.440262,1104.676632,923.3499488,923.3499488,175.6791857,213.0684463,358.8519367
23,732,1131.084268,1179.834521,278.076739,NA,574.5139972,765.4405599,252.8398769,252.8398769,249.8784493,281.3667898,253.0414329
23,733,9.83366168,22.01499101,93.83776429,92.7720963,72.37832265,35.59969281,98.59591328,127.2876143,70.47186097,72.37914045,99.50820025
23,734,85.44436236,86.02561099,28.22544357,31.428902,50.08580011,63.4149515,31.42890618,31.42890618,3.26401096,3.533009423,2.746654112
23,735,258.6301303,266.8747918,118.0558837,82.78172456,97.65655598,143.8789669,87.05521776,90.25886366,123.2343209,97.65655639,90.25886449
23,736,126.6867753,100.0945884,97.55154723,154.5793052,52.50143473,21.54442712,153.6589497,153.6589497,119.898317,132.7764557,153.6589725
23,737,428.9588131,431.2185561,8.472758754,NA,358.577795,382.7310233,316.5740706,316.5740706,37.1224176,37.98446468,48.90373654
23,738,1084.189118,1111.513715,294.3281395,780.4435675,855.8941675,921.2771711,788.3433466,788.3433466,56.88746155,44.28730026,23.89151182
23,739,117.0627792,103.0363906,400.5834708,30.87729594,30.73034409,67.51475556,44.832847,44.832847,140.0837834,72.54184537,56.75787623
23,740,3814.952574,3805.307119,1855.605194,3117.699625,3225.383897,3455.599934,3053.442959,3053.442959,1401.500821,1397.551493,1403.064792
23,741,1317.743989,1244.897769,281.3051136,797.5195986,1129.189485,1205.074419,726.0653233,726.0653233,283.3753405,282.2655896,282.6551123
23,742,322.3413652,319.4847717,274.047785,322.9753626,318.2327186,312.6662312,313.8290552,308.865525,322.3421171,318.2333458,308.8661923
23,743,221.4736909,252.9086378,263.0790667,41.75135064,99.97834298,123.3594403,33.99535629,33.99535629,266.0251756,261.7476152,269.2332334
23,744,149.3464262,156.3016259,283.2016687,183.2915979,182.6607423,181.1717863,172.1547033,172.1547033,282.028074,273.3554523,271.222995
23,745,200.2355714,256.7157132,390.4553626,118.8595577,216.5512661,258.8504018,78.87323376,78.87323376,686.7723303,661.8549997,620.1561543
23,746,462.5986747,486.2690343,16.54076065,318.1310764,358.2356759,381.2011905,318.1310807,318.1310807,129.6797464,129.590859,146.4873872
23,747,263.5252016,250.6438685,371.6162228,101.6429101,121.923894,167.3615066,101.6429101,101.6429101,294.4216637,281.6773543,294.3403537
23,748,414.8577067,423.0969823,382.2726193,NA,320.9749936,352.718342,272.612417,272.612417,135.5812089,134.7890215,171.9850019
23,749,169.0782203,171.6550363,1176.292099,279.6450033,210.4531532,191.136022,299.5996856,299.5996856,382.7946074,405.4532227,435.9183192
23,750,271.5294285,283.4865275,890.159789,126.4289343,52.08919795,210.828492,140.2809874,145.881516,158.9641285,134.8431342,145.7435397
23,751,228.8700319,235.1724207,147.678834,117.4410448,144.090928,179.4479866,121.8875942,121.8875942,938.1599513,100.217648,65.68080925
23,752,250.7833806,247.3029985,602.2406492,109.6710043,173.396293,198.6887938,109.6710045,109.6710045,454.0419415,443.2993386,441.3233048
23,753,197.6554455,208.6121938,453.8695017,52.88859747,36.34670129,85.96402454,87.44411475,87.44411475,596.0562593,609.5056712,288.6349733
23,754,221.8630068,218.7536841,279.7049757,191.20746,182.0569372,189.6607269,216.406578,216.406578,129.1679603,131.0314562,120.6576745
23,755,451.8744245,437.3189834,750.0279745,370.9548213,413.4181452,352.6287521,372.0351718,372.0351718,454.0947325,413.4174252,372.0351727
23,756,4137.288382,4043.093064,212.0267125,3692.551292,3753.369544,3904.547963,3692.551292,3692.551292,243.8848972,234.4665221,242.2918523
23,757,49.21792856,49.01799994,60.60906611,26.88369878,54.42095881,55.28389974,24.73231649,29.83027803,49.23958679,55.11190571,30.07053525
23,758,193.3025824,252.770149,224.4218731,132.1100674,183.3451889,54.33084669,130.1379516,116.3339894,255.2674997,250.9878905,246.2330894
23,759,356.3199595,369.9983248,219.3258883,202.1047214,259.5147229,299.8809957,202.1047583,202.1047583,110.0014908,145.8786795,202.1047559
23,760,414.4058805,425.8768104,495.1793415,274.8986506,317.948893,342.804288,274.8986489,274.8986489,516.9980869,529.4633115,547.1149633
23,761,340.1713763,363.3558225,68.63310942,NA,237.2178711,270.5958549,209.1598752,209.1598752,96.25232494,93.7887207,96.54745466
23,762,346.5758374,343.6415596,213.7135154,332.9072638,316.9101262,327.0643197,332.9072637,332.9072637,161.6960058,158.7651043,159.1415897
23,763,264.2024808,264.9938724,462.274571,242.0470009,187.501818,210.8957024,242.0470019,242.0470019,278.8561934,264.7230213,273.882953
23,764,519.0008525,510.4740274,246.4091877,126.892915,320.2285387,445.3535821,126.8928863,126.8928863,65.77785195,60.37734177,75.40567335
23,765,1002.846754,1045.053335,214.5577849,NA,752.8288123,859.2004579,640.8855938,640.8855938,128.1195152,115.7882868,115.092677
23,766,530.2080589,585.9792912,563.1045692,817.5650377,731.3491902,652.7968556,812.7661617,824.8589873,746.130883,742.9616207,826.4147146
23,767,128.1262277,99.32170131,99.15774639,23.33825029,38.62018999,63.15903612,30.61622772,20.85275579,78.13777997,71.58578755,71.6912307
23,768,26.54412903,23.6142246,11.45087041,9.596349838,62.5354685,30.72630316,3.612890623,10.01789516,9.824012918,7.46521373,10.01792955
23,769,45.57455462,49.87148729,17.59900841,24.35696449,43.56598354,10.29586467,28.01449919,19.78386899,19.87160697,13.44162019,19.7828674
23,770,775.0235711,841.4684651,107.0521759,136.4964184,142.197947,42.21213934,94.12837783,167.2158998,152.1109399,150.7688885,167.2303825
23,771,251.8088648,257.2001,69.19128983,155.0462211,178.3151739,216.0968229,160.1047445,160.1047445,39.82327656,33.02315445,37.06303437
23,772,60.97604279,82.7661402,398.6916763,89.30218073,255.139612,194.942541,110.5371547,114.7353104,60.97939712,93.76486855,114.7357383
23,773,134.6706244,143.4715874,89.70378219,73.90175308,94.72066668,108.8044608,73.90175072,73.90175072,78.27100858,100.7538144,86.82906069
23,774,18.7638345,20.82536818,41.5687872,17.287519,14.65138469,16.74479935,14.35684947,21.24549306,18.76271616,14.65677184,21.25585526
23,775,332.2803043,330.1512681,488.3089355,524.952598,463.312383,422.7319395,500.2859234,500.2859234,523.6388511,564.9044615,581.4302738
23,776,118.1421013,154.1982647,569.0093658,328.3317044,275.6314236,228.3919565,311.4910491,311.4910491,361.1440545,371.2448499,398.3711668
23,777,605.6209833,621.7603481,253.8132772,284.6727531,390.206881,566.0540105,284.6727576,284.6727576,467.6993661,390.2068671,284.6727503
