7,629,88.405204837579
7,630,109.726449895304
7,631,77.6279325616194
7,632,151.523637869914
7,633,305.96501660538
7,634,38.6787289613446
7,635,56.4179145306914
7,636,73.1847554172875
7,637,83.9084320869125
7,638,17.4034856662169
7,639,75.5399544264092
7,640,64.6658850213944
7,641,133.828734012493
7,642,374.362838938863
7,643,227.219671436148
7,644,63.9768323305753
7,645,73.0048317948712
7,646,48.18250104415
7,647,164.584619262793
7,648,358.253478050758
7,649,945.300073895174
7,650,26.6401293812861
7,651,30.216039539125
7,652,35.9288929144189
7,653,326.608221718515
7,654,45.4216152030714
7,655,408.258695822318
7,656,79.4076494861276
7,657,111.668876327316
7,658,183.450222098268
7,659,66.0813594571681
7,660,32.6204433491422
7,661,62.9569613069929
7,662,429.218329489748
7,663,711.046579899002
7,664,110.27968667872
7,665,207.54792535016
7,666,292.69311821661
7,667,565.104298922024
7,668,69.2331771161934
7,669,114.689349808533
7,670,216.32505845343
7,671,281.343981354608
7,672,214.771397265638
7,673,11.627558769233
7,674,321.023817438414
7,675,219.338547286621
7,676,116.706117937016
7,677,121.385795264348
7,678,1406.46212622949
7,679,42.4454149114244
7,680,62.291085888597
7,681,42.5527543577574
7,682,82.6516139901477
7,683,114.771986513966
7,684,132.555967063097
7,685,70.3858229123687
7,686,88.2755835368449
7,687,206.499837977496
7,688,23.5681710702584
7,689,210.864929522376
7,690,477.613421323156
7,691,341.939501473837
7,692,708.689125140563
7,693,5.32005333129211
7,694,22.6175825147771
7,695,18.3010703322613
7,696,30.6439622553778
7,697,100.6157204996
7,698,283.074895956795
7,699,130.398195915448
7,700,105.967406421094
7,701,27.6377382971033
7,702,17.4668607991687
7,703,135.463771567764
7,704,24.1146195481658
7,705,129.811528287671
7,706,83.7763367164181
7,707,74.9276396353605
7,708,203.311277585321
7,709,88.5610981064338
7,710,17.3330711933144
7,711,845.054816537484
7,712,94.0540218283357
7,713,73.4656494676735
7,714,79.5620464005441
7,715,50.3668588326757
7,716,64.1442665877117
7,717,151.975339020052
7,718,327.745121705254
7,719,230.387992943634
7,720,89.4734108450146
7,721,19.4441127408547
7,722,1572.62484953238
7,723,188.30883069678
7,724,23.6107327692726
7,725,31.2435329104177
7,726,32.9707586640382
7,727,61.4952625102324
7,728,407.60053065831
7,729,61.682901406877
7,730,14.1363083160545
7,731,132.957279297198
7,732,89.5761040027455
7,733,182.571513466311
7,734,26.6666282996026
7,735,0.180248256120408
7,736,157.997812831377
7,737,32.4686678812978
7,738,496.463704184333
7,739,207.628725757586
7,740,280.577385737667
7,741,78.3912813164187
7,742,70.0830926308319
7,743,40.0772550387454
7,744,207.169303825272
7,745,178.401101447166
7,746,156.05183165844
7,747,76.6853936342649
7,748,66.6053666079235
7,749,129.472598490075
7,750,129.147542443052
7,751,1131.43442837803
7,752,91.0091904021274
7,753,52.3337336011585
7,754,158.346183566803
7,755,53.2902033129744
7,756,210.38320643761
7,757,397.546334666355
7,758,163.903404728524
7,759,912.659832009478
7,760,148.345205794684
7,761,213.05884773568
7,762,509.022435625871
7,763,335.155107331603
7,764,55.472018576789
7,765,162.821433978268
7,766,28.9468619235964
7,767,840.374965368095
7,768,166.909807887251
7,769,16.594532809355
7,770,224.065072858329
7,771,412.494071674072
7,772,67.8182945374488
7,773,18.1178111655538
7,774,117.640487725928
7,775,868.424099996742
7,776,59.5836086555221
7,777,10.7485211541065
7,778,244.520169606897
7,779,1043.4251786611
7,780,13.4032963913577
7,781,51.7011946618574
7,782,19.6567364109969
7,783,232.634099687985
7,784,154.477420947604
7,785,458.873218064599
7,786,185.500058116666
7,787,149.01571467672
7,788,32.1713506020022
7,789,74.4853957514991
7,790,154.186406334828
7,791,424.344446775066
7,792,1271.26259193251
7,793,191.798697314421
7,794,250.979504622364
7,795,482.669262599852
7,796,87.556205881269
7,797,219.515115256242
7,798,116.787517738896
7,799,87.938408205393
7,800,75.8067972243974
7,801,392.086265480738
7,802,0.00141170517105455
7,803,44.9212575106511
7,804,15.0255936568588
7,805,114.914852610721
7,806,202.821830889202
7,807,269.922042768019
7,808,436.912129310382
7,809,66.5240079627867
7,810,100.026470633577
7,811,14.9963293795477
7,812,4.367764167444
7,813,552.067424176734
7,814,97.9785573584751
7,815,166.878523393655
7,816,5.14551492753636
7,817,51.3445703938702
7,818,72.8004012748724
7,819,150.685458215069
7,820,267.64778938623
7,821,144.89464376274
7,822,510.655596199366
7,823,78.5300543902831
7,824,41.6850583890506
7,825,237.573699195631
7,826,260.369717984896
7,827,185.093664194614
7,828,276.119819778709
7,829,151.07642892389
7,830,168.58955537547
7,831,189.371121016747
7,832,573.474868081043
7,833,219.649516402824
7,834,56.5744407697529
7,835,224.496595104512
7,836,313.006252898844
7,837,139.534187550788
7,838,87.4569156707665
7,839,43.2457337627296
7,840,29.5372252335712
7,841,193.83412538698
7,842,351.75149361902
7,843,104.94616652003
7,844,25.340916673095
7,845,65.947100341855
7,846,68.3657239053432
7,847,63.5328949343093
7,848,251.137042056887
7,849,101.20394283899
7,850,21.2624560189223
7,851,60.0681836904387
7,852,61.5957894138457
7,853,59.4427287775699
7,854,49.0695691596738
7,855,205.10303644597
7,856,44.6525195214752
7,857,232.467296146327
7,858,210.70646091573
7,859,1180.46431407948
7,860,613.723600441534
7,861,22.9537391866656
7,862,561.12451206663
7,863,269.632572495405
7,864,21.1385999374386
7,865,17.2325299441985
7,866,109.312510166357
7,867,602.688963831402
7,868,30.786831682389
7,869,31.7268596934722
7,870,96.9588098108717
7,871,636.591126401086
7,872,108.95040745048
7,873,25.8614626073664
7,874,75.7424924642658
7,875,38.0177325386626
7,876,11.9486120605415
7,877,37.648222625048
7,878,343.216813384988
7,879,231.26097768318
7,880,741.857353035714
7,881,149.155193337524
7,882,263.691682513191
7,883,2394.98677447377
7,884,24.6780001583668
7,885,25.6265477789902
7,886,148.431509944952
7,887,342.401248142993
7,888,109.780224223263
7,889,298.831815871487
7,890,171.285536795322
7,891,178.901558342829
7,892,133.631772687816
7,893,44.493935493886
7,894,393.512396536398
7,895,156.16454499204
7,896,15.9735058453933
7,897,418.581928238256
7,898,697.792083143569
7,899,170.762961886847
7,900,25.8932400950558
7,901,132.013036733163
7,902,18.7548991893044
7,903,9.70336783755376
7,904,90.1959402395633
7,905,174.580948351792
7,906,50.5399250100469
7,907,902.487324928545
7,908,206.43746243876
7,909,37.7821018880322
7,910,79.31044816935
7,911,30.4324567403505
7,912,62.9670465135084
7,913,128.183808270518
7,914,146.245553160589
7,915,132.612821612121
7,916,62.6399172546937
7,917,331.293868400748
7,918,22.9852314209292
7,919,48.8951494319911
7,920,20.3614392338598
7,921,19.0441601755482
7,922,24.7226421892041
7,923,108.638470144897
7,924,293.068026945266
7,925,25.5801686667062
7,926,63.6568474544969
7,927,935.041566902487
7,928,1139.1391367353
7,929,25.8321721921462
7,930,66.2107689625447
7,931,182.804060233736
7,932,13.8474624605169
7,933,24.9568978970323
7,934,112.062010963261
7,935,31.2005281027085
7,936,89.7018795178205
7,937,76.3230838487451
7,938,58.9821839160194
7,939,65.0254188976234
7,940,6.99277271603724
7,941,243.429137635981
7,942,132.336844768987
7,943,63.152955283384
7,944,165.999444903943
7,945,114.953401057567
7,946,204.940228748701
7,947,62.5462017174619
7,948,206.241936888437
7,949,446.93819217487
7,950,101.025451106463
7,951,184.577689534671
7,952,190.773486386248
7,953,212.696424976786
7,954,212.231409350316
7,955,150.91652785286
7,956,66.6673326449338
7,957,40.6149752372432
7,958,620.623303522756
7,959,72.3368873983438
7,960,78.840934908865
7,961,71.8769952333108
7,962,67.8046741746746
7,963,783.56834303472
7,964,141.96956900502
7,965,141.535025203703
7,966,570.333091219648
7,967,115.969193360032
7,968,116.35742868518
7,969,88.3104793215532
7,970,0.0143062768942836
7,971,374.050252600013
7,972,1158.32987936083
7,973,28.4218333999252
7,974,375.361515547147
7,975,71.4146551118523
7,976,124.968526420783
7,977,27.8622834604327
7,978,308.975184986037
7,979,452.350972411823
7,980,1042.63500356946
7,981,10.595418044034
7,982,11.4649603601182
7,983,52.7991951614912
7,984,27.1647396648412
7,985,38.2164439801316
7,986,24.1652616525336
7,987,42.7763774117266
7,988,30.3848625046855
7,989,14.7731134336279
7,990,103.735183883026
7,991,187.651040896248
7,992,13.7231189671582
7,993,502.408528603522
7,994,30.9517795694028
7,995,275.047881445573
7,996,112.632359133163
7,997,12.6740429326783
7,998,115.986470158298
7,999,5.28940502225829
7,1000,303.163547162985
7,1001,47.6075548036258
7,1002,161.282434816879
7,1003,37.6342087235208
7,1004,65.2474043245734
7,1005,126.986573928573
7,1006,250.724502389471
7,1007,164.594534191819
7,1008,36.8236411418226
7,1009,607.080870237355
7,1010,20.1538498923161
7,1011,51.0270916288531
7,1012,158.504140452384
7,1013,118.910296258604
7,1014,109.130404598488
7,1015,217.336918994813
7,1016,379.645496684032
7,1017,51.0253601321669
7,1018,88.2645377783832
7,1019,474.85885773268
7,1020,58.0616297818694
7,1021,100.373022075738
7,1022,39.3959569469001
7,1023,136.576781339709
7,1024,14.4508384020887
7,1025,134.630451936917
7,1026,171.626158971628
7,1027,39.7390138714825
7,1028,785.053618354725
7,1029,34.3014981500494
7,1030,341.2074934505
7,1031,729.448718255341
7,1032,36.0259846617238
7,1033,19.1961124647651
7,1034,41.0713418187231
7,1035,72.6633500996146
7,1036,29.8671440586196
7,1037,93.4924309557971
7,1038,5.27113725860942
7,1039,2.87896035600867
7,1040,141.283907171285
7,1041,12.5796957214884
7,1042,655.004496154996
7,1043,34.4695116197472
7,1044,61.8070287453763
7,1045,36.4927731871224
7,1046,100.426651430112
7,1047,400.020625292802
7,1048,88.6617308059955
7,1049,443.30428812092
7,1050,2.49339152162079
7,1051,43.0870112522713
7,1052,65.2207478966439
7,1053,6.20258933819589
7,1054,4.72964731215055
7,1055,138.399053030188
7,1056,44.282071907986
7,1057,131.924969402239
7,1058,85.7483323642291
7,1059,21.078710458002
7,1060,189.252636979238
7,1061,88.5919414351721
7,1062,63.5715881808081
7,1063,31.8683729081544
7,1064,22.7373925170114
7,1065,80.7464146943381
7,1066,5.7358399310233
7,1067,457.227505791106
7,1068,620.235248472669
7,1069,195.875156428587
7,1070,34.9663408251557
7,1071,48.2797352725774
7,1072,474.237744478537
7,1073,32.9167821350443
7,1074,5.25438308705085
7,1075,355.623410553284
7,1076,50.5457345091878
7,1077,69.2954964249912
7,1078,4.11200775004109
7,1079,41.7514327532341
7,1080,3.65306298627085
7,1081,141.405936202131
7,1082,58.2028959407387
7,1083,617.520266082444
7,1084,16.8011208168128
7,1085,84.1054542119789
7,1086,490.195570394334
7,1087,66.858570683591
7,1088,33.5717259573203
7,1089,103.625295912662
7,1090,454.506261315039
7,1091,572.375200538855
7,1092,101.650256930191
7,1093,619.424469564348
7,1094,3475.48214707316
7,1095,1569.48121026495
7,1096,214.858422347999
7,1097,439.292878837561
7,1098,1766.76449148275
7,1099,9448.3816908822
7,1100,369.151988136765
7,1101,114.997290313471
7,1102,519.408015769528
7,1103,741.606397903198
7,1104,293.966946783534
7,1105,722.173457914983
7,1106,309.183368260216
7,1107,80.823730592317
7,1108,27.5539421988416
7,1109,1761.77321579481
7,1110,17.4825218169727
7,1111,163.297785047943
7,1112,168.730135798154
7,1113,164.22329048949
7,1114,13.4723258347328
7,1115,13.6242030244976
7,1116,18.3422322075687
7,1117,170.072316686869
7,1118,172.726732709454
7,1119,175.925658524004
7,1120,490.418943854677
7,1121,222.162198102736
7,1122,223.656371707387
7,1123,230.677898044899
7,1124,19.057033845873
7,1125,184.908090619736
7,1126,187.406800151546
7,1127,128.229111633526
7,1128,128.390907664154
7,1129,126.212554770426
7,1130,195.086143221236
7,1131,194.715801854604
7,1132,199.090482992478
7,1133,197.291281144462
7,1134,198.972190670778
7,1135,26.1974661217376
7,1136,6.92224620674171
7,1137,15.9275830200003
7,1138,16.0969876601068
7,1139,37.6957912355404
7,1140,293.493386708905
7,1141,292.54155945023
7,1142,36.87301161388
7,1143,243.655828899214
7,1144,175.601689821767
7,1145,175.617242649443
7,1146,177.838714307474
7,1147,65.8175363915413
7,1148,11.7813580560888
7,1149,66.2932040571049
7,1150,19.0898024123262
7,1151,88.2157879304668
7,1152,35.9691997714685
7,1153,18.5256648408372
7,1154,17.0968085931262
7,1155,57.1235008820851
7,1156,55.8489322913883
7,1157,56.8248803370489
7,1158,23.8871784562217
7,1159,27.6079243169047
7,1160,45.4564136676776
7,1161,42.2824523884159
7,1162,42.6811829256494
7,1163,42.3494637437617
7,1164,17.0970506185251
7,1165,24.1710174821022
7,1166,26.1421730821584
7,1167,2342.33775525805
7,1168,2941.83053123706
7,1169,2941.39753921015
7,1170,5.83687424755524
7,1171,3.18164557193125
7,1172,5.04226173649903
7,1173,4.97600139437479
7,1174,3.59240478705091
7,1175,3.57704146677324
7,1176,102.367146537872
7,1177,102.588241500461
7,1178,5.13418727974804
7,1179,109.267170025553
7,1180,15.7379180310375
7,1181,268.52064665478
7,1182,255.637227661058
7,1183,254.438262792463
7,1184,36.1798075411091
7,1185,85.27440034922
7,1186,85.5913322150733
7,1187,86.6565546819382
7,1188,19.0975280903139
7,1189,87.68341598885
7,1190,82.6609566387154
7,1191,512.394883653928
7,1192,316.483124536973
7,1193,316.100200989385
7,1194,59.426773828958
7,1195,77.515023188775
7,1196,81.5906383477927
7,1197,113.242677679112
7,1198,112.74560926368
7,1199,81.3254759457883
7,1200,135.251724082992
7,1201,135.048298553643
7,1202,46.6222684960402
7,1203,21.389153909597
7,1204,67.8251310723849
7,1205,66.4686818352874
7,1206,143.518571302537
7,1207,73.505969305098
7,1208,112.671129743258
7,1209,135.046962178243
7,1210,131.947874127756
7,1211,64.8323008661278
7,1212,31.6515793869695
7,1213,518.617472017829
7,1214,219.325046477539
7,1215,12.9321296432714
7,1216,7.54946362443998
7,1217,111.977423722362
7,1218,36.9120475492125
7,1219,31.5806299864404
7,1220,51.69014347807
7,1221,7.47168028916416
7,1222,10.5817829527924
7,1223,46.6109287112203
7,1224,53.6917213651497
7,1225,57.0890174787375
7,1226,12.8311817270028
7,1227,49.4740500799659
7,1228,1.40630238235339
7,1229,67.1013696959931
7,1230,88.6064222027682
7,1231,61.7064486765306
7,1232,176.971809794817
7,1233,23.8881141128602
7,1234,22.7665981419053
7,1235,273.626982954714
7,1236,42.2465751388109
7,1237,34.3355747142905
7,1238,76.1759967573204
7,1239,19.1816128451041
7,1240,27.2514411292229
7,1241,9.88072980655057
7,1242,11.6706279625515
7,1243,19.7438390647148
7,1244,31.7056837932064
7,1245,26.0288179243157
7,1246,22.1295642877856
7,1247,16.3292589921941
7,1248,99.6609509564772
7,1249,23.7861785272079
7,1250,42.9834846516507
7,1251,19.4361981308101
7,1252,113.93219025205
7,1253,80.8213857547818
7,1254,182.145334873481
7,1255,49.0014223671549
7,1256,170.421628582385
7,1257,21.1382043212963
7,1258,14.4456551354834
7,1259,15.8089609106484
7,1260,129.820351170365
7,1261,145.025733786529
7,1262,40.5927097663409
7,1263,75.2676356597573
7,1264,46.6466791823276
7,1265,23.6187489971598
7,1266,41.4937104145474
7,1267,24.502330985355
7,1268,95.8797438629341
7,1269,25.006798572795
7,1270,58.9075883923568
7,1271,80.5638714161406
7,1272,60.2032883115137
7,1273,58.6593398195037
7,1274,1314.78949203254
7,1275,84.2888737598838
7,1276,17.4513684200095
7,1277,42.6039919521886
7,1278,6.72969593231544
7,1279,427.242757135792
7,1280,147.974272367537
7,1281,9.03256917119519
7,1282,50.7235976651125
7,1283,679.981492182051
7,1284,15.1472235771966
7,1285,24.7242207618001
7,1286,222.213853477318
7,1287,76.3617749660809
7,1288,257.636198979208
7,1289,73.7625418729399
7,1290,64.115609379704
7,1291,19.6889517309369
7,1292,21.966208111278
7,1293,7.02269609597864
7,1294,10.6052793388837
7,1295,223.792369615278
7,1296,80.3730966070316
7,1297,137.142254866644
7,1298,32.7611377869209
7,1299,10.3351532508152
7,1300,15.2218039600914
7,1301,9.40117450997577
7,1302,81.3554016017704
7,1303,20.0182478527495
7,1304,136.292292966201
7,1305,68.0234626927297
7,1306,106.807157067449
7,1307,39.1695800150271
7,1308,49.1155343776049
7,1309,30.0932955931966
7,1310,33.8182017822544
7,1311,19.9487570090182
7,1312,26.9387113621849
7,1313,159.494170760062
7,1314,33.2020790184225
7,1315,107.017238205851
7,1316,116.962217065055
7,1317,77.1137493377567
7,1318,27.6557008399007
7,1319,72.9359886451609
7,1320,57.9819913861872
7,1321,26.2046662500189
7,1322,50.0932564966328
7,1323,66.2786294203122
7,1324,74.4677690604797
7,1325,28.9389929372221
7,1326,173.181141467047
7,1327,13.1672748856808
7,1328,13.4162930489649
7,1329,14.07409000467
7,1330,90.4687364889457
7,1331,37.6550358886539
7,1332,2.72016460096689
7,1333,131.141063404712
7,1334,24.8251774818256
7,1335,160.65197876731
7,1336,396.148469384836
7,1337,7.88471840695855
7,1338,874.707773860789
7,1339,43.7189890004796
7,1340,27.1670397105167
7,1341,37.0456660320397
7,1342,57.7878701750815
7,1343,40.4280808964976
7,1344,48.6074537419865
7,1345,28.5805689939966
7,1346,11.2085474052754
7,1347,42.5417869677522
7,1348,266.329278675229
7,1349,102.299445556205
7,1350,34.1652038302738
7,1351,14.2123794624976
7,1352,6.73749161099501
7,1353,108.336800982741
7,1354,23.8644605181083
7,1355,5.0181948920631
7,1356,43.2503796266169
7,1357,49.7042408605467
7,1358,2.66034863169467
7,1359,4.05067805724456
7,1360,23.6988132668073
7,1361,57.6040237758557
7,1362,90.6150736618194
7,1363,125.95949345318
7,1364,15.1399959823464
7,1365,472.088452182107
7,1366,21.9723356319637
7,1367,56.7819412399073
7,1368,51.1011210079115
7,1369,56.9072309495119
7,1370,48.3498408370304
7,1371,14.8948382429407
7,1372,78.3734540743884
7,1373,22.8764136225198
7,1374,162.841624411202
7,1375,46.3291509087742
7,1376,66.4135607212729
7,1377,35.3920495275988
7,1378,32.6313182535625
7,1379,91.7905023456753
7,1380,205.671195358601
7,1381,17.3787547702858
7,1382,250.404205670395
7,1383,21.7317129680044
7,1384,16.3882444610563
7,1385,3.26171419650886
7,1386,25.7599833334091
7,1387,8.25634200237939
7,1388,49.9184268201121
7,1389,31.3924083607049
7,1390,12.2738695279621
7,1391,30.469601555755
7,1392,134.897070233506
7,1393,47.3019053242425
7,1394,53.4371114129616
7,1395,44.9443236168227
7,1396,72.0288657982484
7,1397,73.9933745428058
7,1398,26.6492743693019
7,1399,483.56560399909
7,1400,9.76020030357119
7,1401,19.6868054224036
7,1402,39.1288478723914
7,1403,76.6363210404705
7,1404,32.1033378128598
7,1405,18.8684171321219
7,1406,15.5971866282576
7,1407,61.1545325827232
7,1408,86.6612576837237
7,1409,140.600895883534
7,1410,7.38709510958513
7,1411,23.2956058859784
7,1412,101.508678531809
7,1413,122.276892135354
7,1414,93.3465789150055
7,1415,27.7974066157567
7,1416,7.03865535366519
7,1417,84.1196530014593
7,1418,63.5126126039657
7,1419,260.823122813951
7,1420,101.348014373569
7,1421,187.504158472535
7,1422,23.4381001123446
7,1423,68.7339340146221
7,1424,12.4913146629965
7,1425,148.147931896061
7,1426,256.084514898332
7,1427,13.6646280272855
7,1428,484.567545790266
7,1429,254.479301175892
7,1430,46.1999481415274
7,1431,156.03244288217
7,1432,95.1931274557396
7,1433,26.0751792747153
7,1434,73.1411480879612
7,1435,25.8769288708983
7,1436,82.2306236923613
7,1437,18.8290048288944
7,1438,14.2873748234392
7,1439,92.3605433932382
7,1440,107.987644118281
7,1441,121.726359378805
7,1442,60.2635828286326
7,1443,33.4825389201855
7,1444,48.8003225906082
7,1445,272.67921078933
7,1446,6.82826369500712
7,1447,20.2677219086926
7,1448,35.5934318353568
7,1449,48.3686928131283
7,1450,64.3667765862681
7,1451,23.8187915392651
7,1452,46.2929600547892
7,1453,30.6330307745215
7,1454,22.7867835984707
7,1455,17.1793868995936
7,1456,43.0540172472565
7,1457,10.8004081626106
7,1458,34.0821858528555
7,1459,46.8490833329676
7,1460,36.5365738803737
7,1461,91.1422921629562
7,1462,23.5303482758537
7,1463,12.4486647495462
7,1464,205.644170455617
7,1465,102.237060876155
7,1466,46.8740341654796
7,1467,4.75538743141702
7,1468,28.7108539852569
7,1469,52.8432124295135
7,1470,9.84028425134918
7,1471,55.7111851323893
7,1472,33.6986888418844
7,1473,69.3717552455569
7,1474,6.55418724724106
7,1475,23.7035539755816
7,1476,12.6005526085067
7,1477,15.528047610773
7,1478,846.572266354584
7,1479,140.7656780613
7,1480,34.4084165532314
7,1481,12.4957783917095
7,1482,10.3235373374478
7,1483,71.2619597591807
7,1484,44.2250142733995
7,1485,6.71443030893732
7,1486,47.8824290188665
7,1487,239.486326015859
7,1488,92.9436795036674
7,1489,3.68871794406314
7,1490,109.433595686999
7,1491,92.399100938287
7,1492,96.3622652489291
7,1493,99.7202152564037
7,1494,22.2111397146088
7,1495,152.914980709006
7,1496,5.62536618029665
7,1497,72.1361462996951
7,1498,74.6318321168296
7,1499,7.48492068897254
7,1500,38.296725454062
7,1501,21.8603940029051
7,1502,80.1432723498303
7,1503,78.2567263948244
7,1504,11.1436794246689
7,1505,32.3239423120905
7,1506,13.7298807634038
7,1507,167.119331635938
7,1508,81.0059810407146
7,1509,45.1082309031532
7,1510,68.7495775924467
7,1511,58.8937634712021
7,1512,179.774271571581
7,1513,5.17419959462444
7,1514,162.57502273491
7,1515,76.0777935399118
7,1516,21.9443405205439
7,1517,24.5135232355356
7,1518,31.0567577130926
7,1519,38.1477472553648
7,1520,42.8477470968123
7,1521,67.5991148823993
7,1522,240.509080815365
7,1523,107.98326043233
7,1524,28.4217307463218
7,1525,29.0888807825356
7,1526,29.364376775241
7,1527,55.4930461958487
7,1528,272.953840428887
7,1529,87.2549534741037
7,1530,75.4373943396833
7,1531,88.1288276724895
7,1532,15.2142287330874
7,1533,93.7733280107495
7,1534,47.8777722281935
7,1535,37.8104083724968
7,1536,69.7429724885163
7,1537,155.801262579905
7,1538,4.31628164295202
7,1539,78.2600558993493
7,1540,67.0999989556839
7,1541,3.84234653228699
7,1542,6.49248639869863
7,1543,52.3327269085509
7,1544,84.8942374401054
7,1545,52.9503739155681
7,1546,163.798510724
7,1547,92.1991263247465
7,1548,7.82746301316394
7,1549,62.4946733473671
7,1550,12.1278710616674
7,1551,44.6321841429039
7,1552,46.8317463522264
7,1553,42.3824278629377
7,1554,18.5074416141588
7,1555,34.2733260411258
7,1556,155.238151604689
7,1557,31.3710655038194
7,1558,24.5950006413002
7,1559,10.8598678976943
7,1560,54.3394116790834
7,1561,44.9157558561959
7,1562,9.61560423222557
7,1563,51.1639543648579
7,1564,12.9392838897678
7,1565,10.8331286571237
7,1566,7.060709657884
7,1567,63.272898572237
7,1568,5.28260286212026
7,1569,101.561509266147
7,1570,36.0512923061551
7,1571,28.9118963799677
7,1572,44.5949292268485
7,1573,543.98924970532
7,1574,66.8053360142619
7,1575,41.5801997988535
7,1576,5.7128030502631
7,1577,35.4177510400658
7,1578,42.8660262002341
7,1579,17.5267396468772
7,1580,56.768966501872
7,1581,20.7841037562825
7,1582,17.847837513621
7,1583,8.60150036592287
7,1584,4.78863630372887
7,1585,69.20441593509
7,1586,22.4264087560834
7,1587,7.80073063511345
7,1588,81.6135210040157
7,1589,57.6268930919502
7,1590,33.8946474453489
7,1591,90.1590225485357
7,1592,175.643378667991
7,1593,38.3514019888999
7,1594,15.5034223996111
7,1595,26.3045523720549
7,1596,242.991538013425
7,1597,14.8271452381793
7,1598,962.093967926444
7,1599,25.2189138639563
7,1600,45.1194774718797
7,1601,15.2322739258085
7,1602,18.3295944063048
7,1603,33.4069453434904
7,1604,17.9617836687388
7,1605,73.6308618521202
7,1606,165.55954966228
7,1607,82.3772715855849
7,1608,8.22431213047668
7,1609,7.70477288177049
7,1610,3.80996566505629
7,1611,22.3201119031537
7,1612,10.1053252887559
7,1613,12.1871694601376
7,1614,162.92260527323
7,1615,66.0823568230567
7,1616,8.06287209325693
7,1617,45.4810474490159
7,1618,75.1987189112335
7,1619,63.7656557214183
7,1620,22.2943455863869
7,1621,59.8817537156269
7,1622,133.183542319198
7,1623,18.0937364189322
7,1624,15.586370992935
7,1625,106.229174397618
7,1626,35.0661312841561
7,1627,92.4588073124372
7,1628,48.8297733494871
7,1629,12.5788234149362
7,1630,21.4179666567218
7,1631,3.90136421033911
7,1632,31.0902678660236
7,1633,21.4618062136414
7,1634,13.0497858263591
7,1635,22.5457331105892
7,1636,25.7395004692562
7,1637,10.9021184553284
7,1638,35.980363163379
7,1639,66.9217826493538
7,1640,10.9349877883074
7,1641,51.7354164923603
7,1642,20.9584474416794
7,1643,38.4034326542683
7,1644,22.7039193257512
7,1645,68.505289977135
7,1646,6.95407875493134
7,1647,65.8779386337111
7,1648,39.3716179267938
7,1649,29.3335022483122
7,1650,87.1487651493599
7,1651,37.6455537537225
7,1652,20.4191986322794
7,1653,15.1146047647153
7,1654,122.303723088584
7,1655,12.449799605799
7,1656,25.4681285679991
7,1657,13.2705702384473
7,1658,1201.91227905808
7,1659,19.4540469946201
7,1660,112.722434585049
7,1661,25.3061727669809
7,1662,19.9166096563007
7,1663,30.2770219403681
7,1664,51.101079703476
7,1665,58.0026068964791
7,1666,9.48620235420636
7,1667,2.90338651472447
7,1668,15.7053509777485
7,1669,22.9302298807015
7,1670,14.3833886686429
7,1671,33.24135040408
7,1672,192.475167883845
7,1673,43.1143340567039
7,1674,42.5597883595292
7,1675,124.186428520387
7,1676,5.08893703429486
7,1677,83.7795974946632
7,1678,16.8996913181814
7,1679,7.73660878428115
7,1680,12.2804417740045
7,1681,100.161588860628
7,1682,16.7087211434658
7,1683,100.602348261235
7,1684,30.3114463673056
7,1685,25.4211042199162
7,1686,115.142975030076
7,1687,232.749940920596
7,1688,12.2531073022399
7,1689,93.8018141087988
7,1690,41.978899587098
7,1691,11.4475037957399
7,1692,41.4013052174922
7,1693,58.4153909285962
7,1694,7.09813581900998
7,1695,467.542632171161
7,1696,35.7331875946049
7,1697,256.646059023693
7,1698,33.4705323481887
7,1699,27.4648949875352
7,1700,15.9830081905107
7,1701,246.028391368503
7,1702,15.8488319269642
7,1703,12.1293939351849
7,1704,38.7044186397274
7,1705,17.9650873160117
7,1706,75.3158045585196
7,1707,39.3819565173118
7,1708,139.894164861237
7,1709,24.8512437984172
7,1710,277.19928875021
7,1711,40.2269673895131
7,1712,89.1291618388834
7,1713,8.87309529285115
7,1714,28.1275292226821
7,1715,33.4595639470019
7,1716,129.825007025238
7,1717,18.8581370227529
7,1718,137.21844206564
7,1719,82.9175227596957
7,1720,158.30620648995
7,1721,39.4353349782623
7,1722,18.8319325891894
7,1723,51.9362561756769
7,1724,96.6815583532095
7,1725,64.8977361579414
7,1726,69.6635451497678
7,1727,141.095256278817
7,1728,17.1212079293117
7,1729,330.262037634062
7,1730,41.518718919177
7,1731,30.682137208275
7,1732,123.376244315985
7,1733,63.9643997326839
7,1734,59.3135234396006
7,1735,169.836406327385
7,1736,181.778683635208
7,1737,26.0269980593442
7,1738,9.11459100672374
7,1739,93.5279326106669
7,1740,55.3147904945191
7,1741,3.10722054009861
7,1742,16.8210382302393
7,1743,20.7768036537636
7,1744,43.8811763108569
7,1745,17.4817623018582
7,1746,21.1840556237973
7,1747,7.77086995384858
7,1748,38.2799756299298
7,1749,37.7143308010243
7,1750,135.390613099098
7,1751,15.4094219681914
7,1752,132.740313332521
7,1753,86.4451645435294
7,1754,41.8481635840117
7,1755,177.360200814598
7,1756,3.93886922655002
7,1757,341.837564033762
7,1758,68.5900331693397
7,1759,81.1855475090998
7,1760,40.4862014844655
7,1761,30.4321631233762
7,1762,159.986267869392
7,1763,29.8743754995198
7,1764,23.5466973097663
7,1765,59.2057536550308
7,1766,34.1720737255737
7,1767,51.1042871412085
